,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
8155,15610,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15610/1,2013-08-19,15:22:55.000000000,2013-08-20,20:22:41.000000000
8158,15643,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15643/3,2013-08-20,07:56:03.000000000,2013-08-20,22:27:44.000000000
8166,15655,8,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15655/8,2013-08-20,14:34:02.000000000,2013-08-26,06:04:19.000000000
8169,15686,3,ApproveAfterChange,Christine Banks,https://git.eclipse.org/r/#/c/15686/3,2013-08-21,06:36:24.000000000,2013-09-10,22:18:30.000000000
8170,15711,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15711/1,2013-08-21,13:43:48.000000000,2013-08-22,09:08:26.000000000
8171,15712,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15712/1,2013-08-21,13:57:16.000000000,2013-08-22,13:46:24.000000000
8173,15721,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15721/2,2013-08-21,15:18:15.000000000,2013-08-23,01:46:30.000000000
8175,15722,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/15722/2,2013-08-21,15:31:35.000000000,2013-08-23,07:54:35.000000000
8177,15723,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/15723/2,2013-08-21,15:45:10.000000000,2013-08-23,07:57:13.000000000
8179,15724,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15724/2,2013-08-21,16:00:20.000000000,2013-08-23,08:07:28.000000000
8181,15725,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15725/2,2013-08-21,16:13:44.000000000,2013-08-23,08:09:33.000000000
8183,15726,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15726/2,2013-08-21,16:27:43.000000000,2013-08-23,08:14:39.000000000
8185,15727,2,DirectlyApprove,Braedon Velazquez,https://git.eclipse.org/r/#/c/15727/2,2013-08-21,16:35:15.000000000,2013-08-23,08:16:38.000000000
8187,15728,2,DirectlyApprove,Gustavo Green,https://git.eclipse.org/r/#/c/15728/2,2013-08-21,16:57:08.000000000,2013-08-23,08:29:57.000000000
8189,15729,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15729/2,2013-08-21,17:11:49.000000000,2013-08-23,08:53:23.000000000
8192,15730,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15730/3,2013-08-21,17:14:25.000000000,2013-08-23,12:09:48.000000000
8195,15731,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15731/3,2013-08-21,17:30:30.000000000,2013-08-23,12:12:02.000000000
8198,15732,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15732/3,2013-08-21,17:45:10.000000000,2013-08-23,12:15:54.000000000
8201,15733,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15733/3,2013-08-21,18:00:09.000000000,2013-08-23,12:17:30.000000000
8204,15734,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15734/3,2013-08-21,18:02:50.000000000,2013-08-23,12:19:11.000000000
8207,15735,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15735/3,2013-08-21,18:18:37.000000000,2013-08-23,12:23:04.000000000
8210,15736,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15736/3,2013-08-21,18:33:56.000000000,2013-08-23,12:24:18.000000000
8213,15737,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15737/3,2013-08-21,18:50:15.000000000,2013-08-23,12:26:57.000000000
8216,15738,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15738/3,2013-08-21,19:04:45.000000000,2013-08-23,20:34:52.000000000
8217,15749,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15749/1,2013-08-21,19:22:18.000000000,2013-08-22,14:05:58.000000000
8219,15750,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15750/2,2013-08-21,19:25:02.000000000,2013-08-22,14:25:58.000000000
8221,15756,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15756/2,2013-08-21,20:28:53.000000000,2013-08-22,19:51:57.000000000
8223,15757,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15757/2,2013-08-21,20:14:20.000000000,2013-08-22,19:53:42.000000000
8224,15790,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15790/1,2013-08-22,22:11:10.000000000,2013-08-22,22:37:31.000000000
8225,15799,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15799/1,2013-08-23,08:54:59.000000000,2013-08-23,12:07:16.000000000
8227,15811,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15811/2,2013-08-23,14:06:34.000000000,2013-08-25,23:00:03.000000000
8228,15878,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15878/1,2013-08-27,09:46:06.000000000,2013-08-27,09:48:35.000000000
8232,15879,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15879/4,2013-08-27,09:49:33.000000000,2013-09-04,14:33:02.000000000
8235,15896,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15896/3,2013-08-27,14:37:57.000000000,2013-09-02,06:38:16.000000000
8237,15919,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15919/2,2013-08-27,23:10:57.000000000,2013-08-28,19:29:38.000000000
8240,15948,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15948/3,2013-08-28,19:35:41.000000000,2013-08-31,06:03:17.000000000
8241,15953,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15953/1,2013-08-28,20:26:02.000000000,2013-08-28,20:45:52.000000000
8245,15979,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15979/4,2013-08-29,15:18:49.000000000,2013-08-30,14:40:40.000000000
8248,15989,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15989/3,2013-08-29,23:39:24.000000000,2013-09-04,16:38:38.000000000
8253,16019,5,ApproveAfterChange,Bryson Krueger,https://git.eclipse.org/r/#/c/16019/5,2013-08-31,22:56:22.000000000,2013-09-04,13:53:37.000000000
8254,16020,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16020/1,2013-08-31,23:35:17.000000000,2013-09-03,06:14:54.000000000
8258,16025,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/16025/4,2013-09-02,03:10:50.000000000,2013-09-19,10:53:21.000000000
8259,16062,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16062/1,2013-09-03,11:14:31.000000000,2013-09-03,21:13:46.000000000
8261,16123,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16123/2,2013-09-04,17:09:45.000000000,2013-09-09,13:18:41.000000000
8263,16124,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16124/2,2013-09-04,17:24:40.000000000,2013-09-05,09:27:44.000000000
8264,16125,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16125/1,2013-09-04,17:28:29.000000000,2013-09-04,18:02:47.000000000
8265,16129,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16129/1,2013-09-04,18:19:20.000000000,2013-09-04,20:34:43.000000000
8266,16141,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16141/1,2013-09-04,21:45:23.000000000,2013-09-04,22:41:03.000000000
8268,16158,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16158/2,2013-09-05,14:08:06.000000000,2013-09-11,13:06:17.000000000
8270,16159,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16159/2,2013-09-05,14:23:21.000000000,2013-09-11,13:08:09.000000000
8280,16171,10,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/16171/10,2013-09-05,22:32:16.000000000,2013-09-18,14:45:29.000000000
8283,16179,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/16179/3,2013-09-06,11:41:22.000000000,2013-09-18,08:18:57.000000000
8284,16211,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16211/1,2013-09-08,21:09:30.000000000,2013-09-17,12:37:41.000000000
8287,16213,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/16213/3,2013-09-08,22:39:08.000000000,2013-09-17,16:04:05.000000000
8289,16217,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/16217/2,2013-09-09,08:43:07.000000000,2013-09-20,08:20:09.000000000
8290,16270,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/16270/1,2013-09-10,09:31:46.000000000,2013-09-20,08:16:16.000000000
8291,16303,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/16303/1,2013-09-10,20:55:11.000000000,2013-09-20,08:19:25.000000000
8292,16329,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16329/1,2013-09-11,14:50:25.000000000,2013-09-11,15:07:30.000000000
8293,16344,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16344/1,2013-09-11,20:33:08.000000000,2013-09-11,21:27:51.000000000
8294,16348,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16348/1,2013-09-11,22:03:14.000000000,2013-09-12,10:28:33.000000000
8295,16458,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16458/1,2013-09-16,09:22:28.000000000,2013-09-16,15:15:58.000000000
8296,16485,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16485/1,2013-09-16,21:35:45.000000000,2013-09-16,21:56:30.000000000
8297,16506,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16506/1,2013-09-17,14:01:47.000000000,2013-09-17,14:26:42.000000000
8298,16538,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/16538/1,2013-09-18,09:16:29.000000000,2013-09-18,14:47:38.000000000
8317,16552,19,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16552/19,2013-09-18,12:38:36.000000000,2013-11-06,07:32:05.000000000
8318,16570,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/16570/1,2013-09-18,21:20:34.000000000,2013-09-19,10:45:42.000000000
8320,16582,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16582/2,2013-09-20,12:18:53.000000000,2013-09-24,06:20:16.000000000
8322,16583,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16583/2,2013-09-20,12:15:44.000000000,2013-09-23,21:51:01.000000000
8323,16617,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16617/1,2013-09-20,08:30:00.000000000,2013-09-20,10:55:48.000000000
8325,16619,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16619/2,2013-09-20,11:03:21.000000000,2013-09-20,11:56:53.000000000
8327,16631,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16631/2,2013-09-20,12:12:30.000000000,2013-09-24,23:03:57.000000000
8329,16632,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16632/2,2013-09-20,11:56:12.000000000,2013-09-24,21:12:10.000000000
8330,16659,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16659/1,2013-09-20,19:21:57.000000000,2013-09-23,14:19:17.000000000
8340,16688,10,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16688/10,2013-09-23,12:57:12.000000000,2013-09-30,14:32:40.000000000
8343,16737,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/16737/3,2013-09-24,21:13:23.000000000,2013-09-25,22:28:58.000000000
8358,16758,15,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16758/15,2013-09-25,11:41:56.000000000,2013-11-05,23:18:00.000000000
8374,16759,16,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16759/16,2013-09-25,11:43:21.000000000,2013-11-05,23:18:00.000000000
8390,16760,16,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16760/16,2013-09-25,11:44:43.000000000,2013-11-05,23:24:34.000000000
8407,16761,17,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16761/17,2013-09-25,11:45:42.000000000,2013-11-06,07:32:05.000000000
8409,16780,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16780/2,2013-09-25,22:04:24.000000000,2013-09-25,22:56:29.000000000
8412,16781,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/16781/3,2013-09-25,22:50:12.000000000,2013-09-26,19:16:19.000000000
8415,16782,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/16782/3,2013-09-25,23:09:38.000000000,2013-09-26,20:30:57.000000000
8416,16788,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/16788/1,2013-09-26,08:57:43.000000000,2013-09-26,10:24:55.000000000
8421,16799,5,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16799/5,2013-09-26,14:11:26.000000000,2013-09-30,14:51:51.000000000
8441,16800,20,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16800/20,2013-09-26,14:28:26.000000000,2013-11-06,07:32:05.000000000
8443,16828,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16828/2,2013-09-27,10:45:52.000000000,2013-10-10,14:19:39.000000000
8444,16832,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16832/1,2013-09-27,12:45:39.000000000,2013-09-27,13:04:18.000000000
8445,16841,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16841/1,2013-09-27,13:55:58.000000000,2013-09-29,19:56:47.000000000
8447,16860,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16860/2,2013-09-29,13:53:13.000000000,2013-10-23,01:26:23.000000000
8449,16862,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16862/2,2013-09-29,16:07:27.000000000,2013-10-23,01:08:54.000000000
8450,16863,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16863/1,2013-09-29,19:35:30.000000000,2013-10-01,07:12:50.000000000
8453,16864,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/16864/3,2013-09-29,20:57:42.000000000,2013-10-02,07:25:05.000000000
8455,16944,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16944/2,2013-10-01,20:31:37.000000000,2013-10-16,19:12:45.000000000
8456,16970,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16970/1,2013-10-02,19:18:16.000000000,2013-10-02,19:43:55.000000000
8457,16974,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16974/1,2013-10-02,20:52:04.000000000,2013-10-02,21:22:13.000000000
8458,17003,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17003/1,2013-10-03,16:27:38.000000000,2013-10-03,18:25:13.000000000
8463,17004,5,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/17004/5,2013-10-03,17:18:59.000000000,2013-12-05,21:53:44.000000000
8464,17005,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17005/1,2013-10-03,18:27:48.000000000,2013-10-03,18:29:18.000000000
8465,17006,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17006/1,2013-10-03,18:28:12.000000000,2013-10-03,19:34:10.000000000
8466,17223,1,Rejected,Madisyn Francis,https://git.eclipse.org/r/#/c/17223/1,2013-10-09,16:00:50.000000000,2013-10-19,15:44:15.000000000
8468,17271,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/17271/2,2013-10-10,13:23:32.000000000,2013-10-12,12:14:02.000000000
8471,17272,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/17272/3,2013-10-10,13:38:23.000000000,2013-10-12,12:30:41.000000000
8474,17328,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17328/3,2013-10-13,13:39:52.000000000,2013-10-16,22:57:55.000000000
8478,17329,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17329/4,2013-10-13,14:27:59.000000000,2014-04-19,22:53:43.000000000
8479,17330,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17330/1,2013-10-13,16:55:12.000000000,2013-10-13,23:28:09.000000000
8480,17331,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17331/1,2013-10-13,17:18:14.000000000,2013-10-14,00:10:49.000000000
8481,17332,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17332/1,2013-10-13,17:34:20.000000000,2013-10-14,00:11:29.000000000
8482,17435,1,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/17435/1,2013-10-16,22:10:46.000000000,2013-10-16,22:33:34.000000000
8484,17439,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/17439/2,2013-10-17,03:16:51.000000000,2013-10-18,12:33:37.000000000
8486,17440,2,DirectlyApprove,Ace Duncan,https://git.eclipse.org/r/#/c/17440/2,2013-10-17,03:31:48.000000000,2013-10-18,12:34:11.000000000
8489,17459,3,ApproveAfterChange,Omari Miranda,https://git.eclipse.org/r/#/c/17459/3,2013-10-17,14:16:03.000000000,2013-10-19,15:33:25.000000000
8492,17539,3,ApproveAfterChange,Kailee Jordan,https://git.eclipse.org/r/#/c/17539/3,2013-10-18,18:33:26.000000000,2013-10-20,07:17:14.000000000
8494,17554,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/17554/2,2013-10-19,21:36:41.000000000,2013-12-11,09:17:22.000000000
8497,17559,3,ApproveAfterChange,Braedon Velazquez,https://git.eclipse.org/r/#/c/17559/3,2013-10-20,11:08:01.000000000,2013-10-20,23:55:29.000000000
8499,17560,2,DirectlyApprove,Braedon Velazquez,https://git.eclipse.org/r/#/c/17560/2,2013-10-20,11:54:58.000000000,2013-10-21,23:19:38.000000000
8501,17565,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17565/2,2013-10-21,00:23:31.000000000,2013-10-23,00:19:24.000000000
8503,17566,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17566/2,2013-10-21,00:42:01.000000000,2013-10-23,00:35:22.000000000
8506,17567,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17567/3,2013-10-21,01:00:04.000000000,2013-10-23,00:54:49.000000000
8510,17568,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17568/4,2013-10-21,01:02:49.000000000,2013-10-22,22:47:44.000000000
8514,17569,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17569/4,2013-10-21,01:17:00.000000000,2013-10-22,23:03:32.000000000
8518,17570,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17570/4,2013-10-21,01:19:48.000000000,2013-10-22,23:18:58.000000000
8522,17571,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17571/4,2013-10-21,01:33:35.000000000,2013-10-22,23:32:47.000000000
8526,17572,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17572/4,2013-10-21,01:47:28.000000000,2013-10-22,23:35:20.000000000
8530,17573,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17573/4,2013-10-21,02:01:31.000000000,2013-10-22,23:49:15.000000000
8534,17574,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17574/4,2013-10-21,02:04:17.000000000,2013-10-23,00:03:25.000000000
8535,17620,1,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/17620/1,2013-10-22,00:14:46.000000000,2013-10-22,01:17:31.000000000
8545,17648,10,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/17648/10,2013-10-22,14:54:55.000000000,2013-11-06,07:32:05.000000000
8546,17649,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/17649/1,2013-10-22,14:55:49.000000000,2013-10-24,15:22:05.000000000
8548,17704,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17704/2,2013-10-23,20:46:09.000000000,2013-10-23,23:16:57.000000000
8549,17705,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17705/1,2013-10-23,20:55:44.000000000,2013-10-23,21:14:20.000000000
8563,17770,14,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/17770/14,2013-10-25,14:08:06.000000000,2013-11-06,07:32:05.000000000
8564,17774,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/17774/1,2013-10-25,15:13:49.000000000,2013-10-25,15:30:01.000000000
8567,17799,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17799/3,2013-10-26,14:41:57.000000000,2013-10-27,11:54:08.000000000
8569,17801,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17801/2,2013-10-26,16:35:29.000000000,2013-10-27,11:53:46.000000000
8572,17803,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17803/3,2013-10-27,13:09:24.000000000,2013-11-06,08:29:33.000000000
8573,17804,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/17804/1,2013-10-27,13:26:26.000000000,2013-11-04,10:49:57.000000000
8576,17806,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17806/3,2013-10-27,14:27:50.000000000,2013-11-04,09:34:24.000000000
8578,17809,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17809/2,2013-10-27,21:40:00.000000000,2013-11-18,22:38:47.000000000
8585,17815,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/17815/7,2013-10-28,10:38:42.000000000,2013-11-06,07:32:05.000000000
8586,17855,1,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/17855/1,2013-10-29,19:55:24.000000000,2013-10-29,21:08:49.000000000
8590,17866,4,ApproveAfterChange,Yurem Baxter,https://git.eclipse.org/r/#/c/17866/4,2013-10-29,23:06:13.000000000,2013-10-30,21:21:03.000000000
8592,17873,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/17873/2,2013-10-30,09:54:47.000000000,2013-10-30,10:34:18.000000000
8595,17876,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/17876/3,,,2013-10-31,14:08:11.000000000
8600,17879,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/17879/5,2013-10-30,11:10:29.000000000,2013-10-31,14:53:55.000000000
8601,17882,1,DirectlyApprove,Yurem Baxter,https://git.eclipse.org/r/#/c/17882/1,2013-10-30,11:24:43.000000000,2013-10-30,15:31:51.000000000
8604,17890,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/17890/3,2013-10-30,14:38:19.000000000,2013-10-31,13:43:32.000000000
