,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
6926,52915,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52915/4,2015-07-30,21:36:09.000000000,2015-07-31,07:22:01.000000000
6932,52917,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52917/6,2015-07-30,21:43:31.000000000,2015-08-17,09:07:05.000000000
6933,52918,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/52918/1,2015-07-30,22:15:50.000000000,2015-07-30,22:15:50.000000000
6935,52919,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52919/2,2015-07-30,22:18:58.000000000,2015-07-30,23:34:36.000000000
6937,52923,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52923/2,2015-07-31,02:54:55.000000000,2015-07-31,09:29:20.000000000
6939,52925,2,DirectlyApprove,Malaki Hancock,https://git.eclipse.org/r/#/c/52925/2,2015-07-31,07:11:10.000000000,2015-09-01,19:47:29.000000000
6944,52986,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/52986/5,2015-07-31,17:52:22.000000000,2015-07-31,21:55:49.000000000
6947,52993,3,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/52993/3,2015-07-31,21:06:45.000000000,2015-07-31,23:27:07.000000000
6950,53046,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/53046/3,2015-08-03,09:33:27.000000000,2015-08-03,11:41:33.000000000
6959,53050,9,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/53050/9,2015-08-03,11:07:08.000000000,2015-08-12,19:43:26.000000000
6962,53096,3,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/53096/3,2015-08-03,19:15:57.000000000,2015-08-14,15:09:38.000000000
6965,53110,3,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/53110/3,2015-08-03,23:21:31.000000000,2015-08-14,19:11:28.000000000
6966,53152,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/53152/1,2015-08-04,13:02:29.000000000,2015-08-04,13:34:22.000000000
6968,53153,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/53153/2,2015-08-04,13:03:37.000000000,2015-08-04,14:57:41.000000000
6970,53179,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/53179/2,2015-08-04,19:34:55.000000000,2015-08-04,22:50:31.000000000
6977,53180,7,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/53180/7,2015-08-04,19:44:45.000000000,2015-09-08,11:54:48.000000000
6978,53183,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/53183/1,2015-08-04,20:03:09.000000000,2015-08-12,19:38:20.000000000
6981,53219,3,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/53219/3,2015-08-05,11:08:53.000000000,2015-08-05,21:35:20.000000000
6984,53228,3,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/53228/3,2015-08-05,12:47:02.000000000,2015-08-05,15:41:31.000000000
6985,53264,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/53264/1,2015-08-05,18:30:08.000000000,2015-08-05,19:09:31.000000000
6988,53265,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/53265/3,2015-08-05,18:32:51.000000000,2015-08-05,20:54:11.000000000
6989,53266,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/53266/1,2015-08-05,18:34:06.000000000,2015-08-05,19:30:57.000000000
6997,53269,8,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53269/8,2015-08-05,19:09:32.000000000,2015-08-08,08:37:29.000000000
7000,53385,3,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/53385/3,2015-08-07,09:19:30.000000000,2015-10-06,21:59:09.000000000
7005,53386,5,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/53386/5,2015-08-07,09:26:34.000000000,2015-09-07,12:51:07.000000000
7008,53455,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/53455/3,2015-08-10,07:34:33.000000000,2016-09-20,10:00:32.000000000
7011,53456,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53456/3,2015-08-10,07:42:09.000000000,2015-08-10,12:49:06.000000000
7017,53457,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53457/6,2015-08-10,07:55:04.000000000,2015-08-13,09:15:00.000000000
7021,53458,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53458/4,2015-08-10,08:07:29.000000000,2015-08-13,13:27:44.000000000
7025,53460,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53460/4,2015-08-10,08:33:16.000000000,2015-08-13,16:21:11.000000000
7028,53511,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/53511/3,2015-08-10,19:40:13.000000000,2015-08-10,21:57:24.000000000
7032,53520,4,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/53520/4,2015-08-10,21:14:30.000000000,2015-08-29,11:50:17.000000000
7035,53544,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53544/3,2015-08-11,10:23:53.000000000,2015-10-07,20:28:50.000000000
7040,53574,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53574/5,2015-08-11,15:14:55.000000000,2015-08-13,19:03:44.000000000
7041,53658,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/53658/1,2015-08-12,17:44:45.000000000,2015-08-12,20:22:27.000000000
7045,53667,4,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/53667/4,2015-08-12,19:38:27.000000000,2015-08-13,16:37:49.000000000
7046,53669,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/53669/1,2015-08-12,21:14:33.000000000,2015-08-13,07:18:48.000000000
7048,53720,2,Rejected,Frankie Duarte,https://git.eclipse.org/r/#/c/53720/2,2015-08-13,15:12:40.000000000,2015-08-31,12:33:24.000000000
7050,53732,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/53732/2,2015-08-13,16:58:25.000000000,2016-01-12,19:51:10.000000000
7052,53740,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/53740/2,2015-08-13,22:26:10.000000000,2015-08-14,17:37:21.000000000
7055,53745,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53745/3,2015-08-14,07:37:39.000000000,2015-08-14,10:30:51.000000000
7056,53752,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/53752/1,2015-08-14,09:09:23.000000000,2015-08-14,10:31:25.000000000
7059,53755,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53755/3,2015-08-14,09:18:13.000000000,2015-08-14,10:31:54.000000000
7060,53758,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/53758/1,2015-08-14,09:50:25.000000000,2015-08-14,11:38:35.000000000
7061,53768,1,Rejected,Emma Robertson,https://git.eclipse.org/r/#/c/53768/1,2015-08-14,12:07:07.000000000,2015-08-14,12:23:18.000000000
7071,53990,10,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53990/10,2015-08-18,14:14:57.000000000,2015-09-10,19:49:46.000000000
7072,53991,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/53991/1,2015-08-18,14:15:56.000000000,2015-08-18,14:53:31.000000000
7075,54037,3,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/54037/3,2015-08-18,22:30:35.000000000,2015-08-18,23:58:13.000000000
7079,54078,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54078/4,2015-08-19,10:59:16.000000000,2015-08-19,12:21:09.000000000
7083,54112,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54112/4,2015-08-19,14:34:00.000000000,2015-08-19,22:27:51.000000000
7084,54175,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54175/1,2015-08-19,22:26:09.000000000,2015-08-19,22:39:11.000000000
7089,54264,5,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/54264/5,2015-08-20,21:01:35.000000000,2015-08-21,18:21:29.000000000
7091,54359,2,DirectlyApprove,Braedon Velazquez,https://git.eclipse.org/r/#/c/54359/2,2015-08-22,09:07:13.000000000,2015-08-23,02:54:30.000000000
7093,54380,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/54380/2,2015-08-24,08:51:45.000000000,2015-08-26,07:09:22.000000000
7104,54381,11,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54381/11,2015-08-24,08:55:03.000000000,2015-09-03,20:30:41.000000000
7106,54405,2,DirectlyApprove,Abagail Walls,https://git.eclipse.org/r/#/c/54405/2,2015-08-24,13:08:37.000000000,2015-08-24,15:06:17.000000000
7107,54430,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/54430/1,2015-08-24,17:39:55.000000000,2015-08-24,18:03:22.000000000
7122,54460,15,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54460/15,2015-08-25,10:41:24.000000000,2016-09-20,09:26:05.000000000
7124,54461,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54461/2,2015-08-25,10:41:24.000000000,2016-09-20,09:26:11.000000000
7126,54462,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54462/2,2015-08-25,10:41:24.000000000,2016-09-20,09:26:20.000000000
7127,54463,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54463/1,2015-08-25,10:41:24.000000000,2016-09-20,09:26:24.000000000
7131,54464,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54464/4,2015-08-25,10:41:24.000000000,2015-09-10,19:15:06.000000000
7134,54465,3,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/54465/3,2015-08-25,10:49:44.000000000,2015-09-29,10:27:21.000000000
7135,54501,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/54501/1,2015-08-25,14:55:44.000000000,2015-08-25,15:52:11.000000000
7139,54509,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54509/4,2015-08-25,15:25:54.000000000,2015-08-26,19:17:40.000000000
7142,54510,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54510/3,2015-08-25,15:51:37.000000000,2015-09-17,08:05:11.000000000
7143,54523,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/54523/1,2015-08-25,18:21:33.000000000,2015-08-25,19:12:17.000000000
7144,54526,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/54526/1,2015-08-25,19:06:38.000000000,2016-09-22,19:40:42.000000000
7145,54539,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/54539/1,2015-08-25,22:11:04.000000000,2015-09-01,11:24:52.000000000
7146,54540,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/54540/1,2015-08-25,22:11:04.000000000,2015-09-01,11:25:16.000000000
7151,54564,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54564/5,2015-08-26,08:00:57.000000000,2015-09-02,09:21:03.000000000
7155,54567,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54567/4,2015-08-26,08:55:57.000000000,2015-08-26,15:59:30.000000000
7156,54655,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/54655/1,2015-08-27,06:10:49.000000000,2015-08-27,07:58:46.000000000
7159,54669,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54669/3,2015-08-27,10:47:00.000000000,2015-08-27,12:03:41.000000000
7161,54685,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/54685/2,2015-08-27,12:08:53.000000000,2015-08-27,14:12:33.000000000
7166,54686,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54686/5,2015-08-27,12:09:16.000000000,2015-08-27,15:31:18.000000000
7167,54687,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/54687/1,2015-08-27,12:21:52.000000000,2015-08-27,15:58:34.000000000
7169,54745,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/54745/2,2015-08-28,08:22:22.000000000,2015-09-02,05:51:01.000000000
7171,54752,2,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/54752/2,2015-08-28,09:46:22.000000000,2015-09-16,17:02:25.000000000
7172,54759,1,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/54759/1,2015-08-28,11:55:09.000000000,2015-08-28,13:34:49.000000000
7173,54790,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/54790/1,2015-08-28,15:35:46.000000000,2015-08-28,16:29:00.000000000
7174,54795,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/54795/1,2015-08-28,16:11:43.000000000,2015-08-28,17:11:05.000000000
7175,54848,1,DirectlyApprove,Brycen Shah,https://git.eclipse.org/r/#/c/54848/1,2015-08-30,11:10:20.000000000,2015-08-31,00:46:32.000000000
7179,54867,4,ApproveAfterChange,Sheldon Collins,https://git.eclipse.org/r/#/c/54867/4,2015-08-31,08:11:26.000000000,2015-08-31,16:31:00.000000000
7180,54879,1,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/54879/1,2015-08-31,11:15:42.000000000,2015-08-31,14:08:30.000000000
7183,54892,3,ApproveAfterChange,Sheldon Collins,https://git.eclipse.org/r/#/c/54892/3,2015-08-31,13:14:18.000000000,2015-08-31,16:04:30.000000000
7188,54912,5,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/54912/5,2015-08-31,14:38:45.000000000,2015-09-02,15:13:48.000000000
7190,54933,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/54933/2,2015-08-31,19:32:43.000000000,2015-09-21,16:18:23.000000000
7191,54935,1,Rejected,Lincoln Mayo,https://git.eclipse.org/r/#/c/54935/1,2015-08-31,20:09:26.000000000,2015-08-31,20:30:29.000000000
7194,54997,3,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/54997/3,2015-09-01,13:44:31.000000000,2015-09-03,13:55:46.000000000
7200,55039,6,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/55039/6,2015-09-01,20:51:06.000000000,2015-09-03,21:53:59.000000000
7202,55068,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/55068/2,2015-09-02,08:38:56.000000000,2015-09-02,13:11:01.000000000
7205,55069,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/55069/3,2015-09-02,08:41:46.000000000,2015-09-02,14:42:43.000000000
7210,55073,5,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/55073/5,2015-09-02,08:57:30.000000000,2015-09-08,10:34:12.000000000
7214,55106,4,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/55106/4,2015-09-02,15:00:33.000000000,2015-09-04,07:42:15.000000000
7215,55120,1,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/55120/1,2015-09-02,16:47:20.000000000,2015-09-02,17:25:26.000000000
7218,55125,3,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/55125/3,2015-09-02,18:42:19.000000000,2015-09-03,18:34:22.000000000
7222,55191,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/55191/4,2015-09-03,11:54:13.000000000,2015-09-03,15:14:09.000000000
7226,55233,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/55233/4,2015-09-03,19:11:45.000000000,2015-09-10,18:38:28.000000000
7235,55249,9,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/55249/9,2015-09-03,23:56:49.000000000,2015-10-07,09:39:44.000000000
7237,55262,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/55262/2,2015-09-04,07:47:46.000000000,2015-09-04,10:10:07.000000000
7240,55273,3,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/55273/3,2015-09-04,10:00:11.000000000,2015-09-04,14:31:29.000000000
7241,55277,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/55277/1,2015-09-04,10:20:13.000000000,2015-09-04,11:45:28.000000000
7243,55470,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/55470/2,2015-09-08,14:13:09.000000000,2015-09-08,15:31:47.000000000
7246,55553,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/55553/3,2015-09-09,13:49:49.000000000,2015-09-09,16:06:26.000000000
7247,55627,1,Rejected,Makai Yu,https://git.eclipse.org/r/#/c/55627/1,2015-09-10,09:11:18.000000000,2015-09-16,05:33:34.000000000
7253,55755,6,ApproveAfterChange,Makai Yu,https://git.eclipse.org/r/#/c/55755/6,2015-09-11,15:16:11.000000000,2015-09-23,18:24:17.000000000
7254,55830,1,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/55830/1,2015-09-14,08:28:37.000000000,2015-09-15,12:45:03.000000000
7257,55870,3,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/55870/3,2015-09-14,14:05:38.000000000,2015-09-15,13:41:06.000000000
7259,55890,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/55890/2,2015-09-14,15:54:19.000000000,2015-09-14,19:33:12.000000000
7264,55894,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/55894/5,2015-09-14,16:37:24.000000000,2015-09-15,17:48:52.000000000
7266,55909,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55909/2,2015-09-14,20:20:03.000000000,2015-09-15,16:43:51.000000000
7268,55910,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55910/2,2015-09-14,20:20:36.000000000,2015-09-15,17:18:43.000000000
7270,55911,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55911/2,2015-09-14,20:21:05.000000000,2015-09-15,16:58:52.000000000
7272,55912,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55912/2,2015-09-14,20:21:36.000000000,2015-09-15,17:09:14.000000000
7274,55913,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55913/2,2015-09-14,20:22:03.000000000,2015-09-15,20:37:49.000000000
7276,55915,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55915/2,2015-09-14,20:22:23.000000000,2015-09-15,20:49:11.000000000
7279,55916,3,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/55916/3,2015-09-14,20:23:06.000000000,2015-09-15,21:14:10.000000000
7281,55917,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55917/2,2015-09-14,20:23:29.000000000,2015-09-15,17:29:21.000000000
7283,55918,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/55918/2,2015-09-14,20:24:03.000000000,2015-09-15,17:39:01.000000000
7285,55920,2,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/55920/2,2015-09-14,20:44:30.000000000,2015-09-22,17:08:18.000000000
7290,56040,6,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/56040/6,2015-09-15,23:01:39.000000000,2015-09-22,18:01:32.000000000
7292,56071,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56071/2,2015-09-16,10:05:04.000000000,2015-09-18,14:02:01.000000000
7294,56072,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56072/2,2015-09-16,10:11:19.000000000,2015-09-18,14:03:51.000000000
7296,56075,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56075/2,2015-09-16,10:25:52.000000000,2015-09-18,14:04:59.000000000
7298,56103,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56103/2,2015-09-16,15:32:36.000000000,2015-09-18,14:07:26.000000000
7303,56153,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/56153/5,2015-09-17,11:19:19.000000000,2015-10-26,20:12:39.000000000
7309,56162,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56162/6,2015-09-17,13:19:10.000000000,2015-09-18,18:40:38.000000000
7313,56164,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56164/4,2015-09-17,13:35:53.000000000,2015-09-18,18:26:23.000000000
7315,56196,2,DirectlyApprove,Emma Robertson,https://git.eclipse.org/r/#/c/56196/2,2015-09-17,19:26:20.000000000,2016-01-22,10:43:52.000000000
7321,56214,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56214/6,2015-09-18,09:14:09.000000000,2016-02-16,08:26:39.000000000
7326,56215,5,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/56215/5,2015-09-18,09:27:08.000000000,2016-02-16,10:20:38.000000000
7327,56216,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/56216/1,2015-09-18,09:27:53.000000000,2016-08-17,11:25:26.000000000
7331,56248,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56248/4,2015-09-18,14:03:35.000000000,2015-09-18,14:26:16.000000000
7334,56266,3,ApproveAfterChange,Emilia Benton,https://git.eclipse.org/r/#/c/56266/3,2015-09-18,17:39:52.000000000,2015-09-18,20:22:05.000000000
7337,56270,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/56270/3,2015-09-18,18:05:52.000000000,2015-09-18,19:08:59.000000000
7338,56271,1,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/56271/1,2015-09-18,18:06:56.000000000,2015-09-18,19:22:56.000000000
7339,56272,1,Rejected,Luciano Vang,https://git.eclipse.org/r/#/c/56272/1,2015-09-18,18:09:41.000000000,2015-09-18,18:09:41.000000000
7340,56273,1,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/56273/1,2015-09-18,18:12:09.000000000,2015-09-18,19:36:53.000000000
7343,56274,3,ApproveAfterChange,Johnathan Gillespie,https://git.eclipse.org/r/#/c/56274/3,2015-09-18,18:12:11.000000000,2015-09-18,20:56:36.000000000
7349,56277,6,ApproveAfterChange,Clara Kelly,https://git.eclipse.org/r/#/c/56277/6,2015-09-18,18:37:05.000000000,2015-09-23,06:24:29.000000000
7351,56279,2,DirectlyApprove,Clara Kelly,https://git.eclipse.org/r/#/c/56279/2,2015-09-18,19:15:14.000000000,2015-09-18,19:26:16.000000000
7352,56310,1,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/56310/1,2015-09-20,11:48:37.000000000,2015-09-20,19:56:08.000000000
7354,56311,2,DirectlyApprove,Kylan Friedman,https://git.eclipse.org/r/#/c/56311/2,2015-09-20,12:21:35.000000000,2015-09-21,12:45:42.000000000
7355,56314,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/56314/1,2015-09-20,16:24:13.000000000,2015-09-20,17:02:08.000000000
7357,56367,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56367/2,2015-09-21,16:41:09.000000000,2015-09-23,21:30:06.000000000
7359,56371,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56371/2,2015-09-21,17:31:28.000000000,2015-09-23,21:14:39.000000000
7360,56389,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/56389/1,2015-09-21,23:00:51.000000000,2015-09-21,23:15:54.000000000
7370,56418,10,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/56418/10,2015-09-22,11:18:52.000000000,2015-11-25,19:52:42.000000000
7371,56443,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/56443/1,2015-09-22,15:20:17.000000000,2015-09-22,16:50:43.000000000
