,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
8668,44127,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/44127/3,2015-03-18,20:02:17.000000000,2015-03-18,21:19:52.000000000
8669,44136,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/44136/1,2015-03-18,23:27:30.000000000,2015-03-19,17:22:06.000000000
8670,44167,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/44167/1,2015-03-19,13:53:53.000000000,2015-03-19,14:15:02.000000000
8671,44395,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/44395/1,2015-03-23,17:09:06.000000000,2015-03-23,17:18:26.000000000
8673,44546,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/44546/2,2015-03-25,00:31:23.000000000,2015-05-10,18:44:16.000000000
8674,44567,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/44567/1,2015-03-25,09:52:45.000000000,2015-03-26,10:18:36.000000000
8675,44794,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/44794/1,2015-03-28,09:10:58.000000000,2015-04-09,01:08:51.000000000
8676,44949,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/44949/1,2015-03-31,19:40:58.000000000,2015-12-19,23:03:48.000000000
8679,44961,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/44961/3,2015-04-01,00:45:55.000000000,2015-04-09,22:16:22.000000000
8680,44962,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/44962/1,2015-04-01,00:46:26.000000000,2015-04-10,07:35:12.000000000
8681,45063,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/45063/1,2015-04-01,20:03:23.000000000,2015-04-01,20:57:55.000000000
8682,45064,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/45064/1,2015-04-01,20:03:23.000000000,2015-04-01,20:57:55.000000000
8683,45065,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/45065/1,2015-04-01,20:03:23.000000000,2015-04-01,20:57:55.000000000
8684,45066,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/45066/1,2015-04-01,20:03:23.000000000,2015-04-01,20:57:55.000000000
8685,45067,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/45067/1,2015-04-01,20:03:23.000000000,2015-04-01,20:57:55.000000000
8686,45081,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45081/1,2015-04-01,22:29:46.000000000,2015-04-09,01:08:31.000000000
8687,45084,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45084/1,2015-04-01,22:47:34.000000000,2015-04-09,01:07:06.000000000
8688,45085,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45085/1,2015-04-01,22:47:54.000000000,2015-04-09,01:08:01.000000000
8689,45087,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45087/1,2015-04-01,22:51:14.000000000,2015-04-09,01:07:06.000000000
8690,45088,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45088/1,2015-04-01,22:58:25.000000000,2015-04-02,07:40:11.000000000
8691,45089,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45089/1,2015-04-01,23:02:32.000000000,2015-04-09,01:05:33.000000000
8692,45091,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45091/1,2015-04-01,23:06:19.000000000,2015-04-09,01:05:33.000000000
8693,45093,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45093/1,2015-04-01,23:12:33.000000000,2015-04-09,01:04:08.000000000
8694,45094,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45094/1,2015-04-01,23:12:33.000000000,2015-04-09,01:04:08.000000000
8695,45095,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45095/1,2015-04-01,23:16:08.000000000,2015-04-09,00:59:05.000000000
8696,45096,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45096/1,2015-04-01,23:18:51.000000000,2015-04-09,00:59:05.000000000
8697,45097,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45097/1,2015-04-01,23:22:06.000000000,2015-04-09,00:58:32.000000000
8698,45098,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45098/1,2015-04-01,23:24:15.000000000,2015-04-09,00:57:53.000000000
8699,45099,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45099/1,2015-04-01,23:25:57.000000000,2015-04-09,00:56:24.000000000
8700,45100,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45100/1,2015-04-01,23:30:25.000000000,2015-04-08,20:08:43.000000000
8703,45182,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45182/3,2015-04-02,22:29:51.000000000,2015-04-08,21:08:54.000000000
8706,45183,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45183/3,2015-04-02,22:29:51.000000000,2015-04-08,21:32:53.000000000
8707,45184,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45184/1,2015-04-02,22:33:11.000000000,2015-04-08,19:30:50.000000000
8708,45185,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45185/1,2015-04-02,22:33:11.000000000,2015-04-08,19:30:50.000000000
8709,45186,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45186/1,2015-04-02,22:37:11.000000000,2015-04-08,19:30:17.000000000
8710,45188,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45188/1,2015-04-02,22:40:13.000000000,2015-04-08,19:29:53.000000000
8713,45189,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45189/3,2015-04-02,22:53:05.000000000,2015-04-09,00:52:53.000000000
8714,45190,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45190/1,2015-04-02,22:59:18.000000000,2015-04-08,19:26:21.000000000
8716,45191,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45191/2,2015-04-02,23:09:44.000000000,2015-04-08,19:53:48.000000000
8719,45192,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45192/3,2015-04-02,23:09:44.000000000,2015-04-08,19:53:48.000000000
8720,45193,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45193/1,2015-04-02,23:15:48.000000000,2015-04-08,19:26:07.000000000
8721,45194,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45194/1,2015-04-02,23:23:49.000000000,2015-04-08,19:25:31.000000000
8722,45195,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45195/1,2015-04-02,23:29:39.000000000,2015-04-08,19:22:58.000000000
8723,45196,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/45196/1,2015-04-02,23:35:55.000000000,2015-04-10,00:31:40.000000000
8724,45197,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/45197/1,2015-04-02,23:35:55.000000000,2015-04-10,00:31:33.000000000
8725,45198,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45198/1,2015-04-03,00:07:42.000000000,2015-04-08,19:21:17.000000000
8726,45267,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45267/1,2015-04-03,22:05:26.000000000,2015-04-08,19:20:37.000000000
8727,45271,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45271/1,2015-04-03,22:17:26.000000000,2015-04-08,19:20:15.000000000
8728,45272,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45272/1,2015-04-03,22:19:49.000000000,2015-04-08,19:19:19.000000000
8729,45275,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45275/1,2015-04-03,22:33:34.000000000,2015-04-08,19:18:13.000000000
8730,45276,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45276/1,2015-04-03,22:36:55.000000000,2015-04-08,19:17:29.000000000
8731,45277,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45277/1,2015-04-03,22:39:07.000000000,2015-04-08,19:17:13.000000000
8732,45279,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45279/1,2015-04-03,22:46:01.000000000,2015-04-08,19:16:53.000000000
8733,45281,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45281/1,2015-04-03,22:49:34.000000000,2015-04-08,19:16:53.000000000
8734,45282,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45282/1,2015-04-03,22:51:29.000000000,2015-04-08,19:15:47.000000000
8735,45283,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45283/1,2015-04-03,22:54:35.000000000,2015-04-08,19:15:33.000000000
8736,45284,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45284/1,2015-04-03,22:54:35.000000000,2015-04-08,19:15:33.000000000
8739,45530,3,Rejected,Larry Mcclain,https://git.eclipse.org/r/#/c/45530/3,2015-04-09,10:36:05.000000000,2015-04-27,07:43:23.000000000
8745,45605,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45605/6,2015-04-10,00:03:34.000000000,2015-05-26,09:37:42.000000000
8748,45607,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/45607/3,2015-04-10,05:54:00.000000000,2015-05-04,13:33:30.000000000
8752,45641,4,ApproveAfterChange,Mitchell Griffith,https://git.eclipse.org/r/#/c/45641/4,2015-04-10,13:28:55.000000000,2015-04-30,14:43:48.000000000
8757,45649,5,ApproveAfterChange,Mitchell Griffith,https://git.eclipse.org/r/#/c/45649/5,2015-04-10,15:01:35.000000000,2015-04-30,14:43:48.000000000
8762,45700,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45700/5,2015-04-11,23:54:05.000000000,2015-05-28,19:37:11.000000000
8767,45701,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45701/5,2015-04-11,23:54:05.000000000,2015-05-28,19:39:08.000000000
8771,45702,4,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/45702/4,2015-04-11,23:54:05.000000000,2015-05-20,22:01:30.000000000
8776,45703,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45703/5,2015-04-11,23:54:05.000000000,2015-05-21,00:58:49.000000000
8781,45704,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45704/5,2015-04-11,23:54:05.000000000,2015-05-28,19:39:08.000000000
8786,45705,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45705/5,2015-04-11,23:54:05.000000000,2015-05-28,19:39:08.000000000
8793,45706,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45706/7,2015-04-11,23:54:05.000000000,2015-05-31,23:41:54.000000000
8800,45707,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45707/7,2015-04-11,23:54:05.000000000,2015-05-31,23:41:54.000000000
8807,45708,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45708/7,2015-04-11,23:54:05.000000000,2015-05-31,23:41:54.000000000
8814,45709,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45709/7,2015-04-11,23:54:05.000000000,2015-06-09,15:26:49.000000000
8821,45710,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45710/7,2015-04-11,23:54:05.000000000,2015-05-31,23:41:54.000000000
8825,45718,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45718/4,2015-04-12,23:01:36.000000000,2015-05-10,21:36:21.000000000
8827,45805,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/45805/2,2015-04-14,13:28:31.000000000,2015-04-16,13:10:42.000000000
8828,45823,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/45823/2,xxx,xxx,===,===
8835,45835,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/45835/7,2015-04-15,07:32:12.000000000,2015-05-31,23:41:54.000000000
8837,45957,2,DirectlyApprove,Parker James,https://git.eclipse.org/r/#/c/45957/2,2015-04-16,19:57:26.000000000,2015-04-16,23:32:11.000000000
8838,46260,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46260/1,2015-04-22,15:05:27.000000000,2015-04-24,16:47:48.000000000
8857,46261,19,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/46261/19,2015-04-22,15:05:27.000000000,2017-08-17,20:54:08.000000000
8864,46348,7,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/46348/7,2015-04-23,13:51:26.000000000,2015-05-27,22:32:59.000000000
8867,46387,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/46387/3,2015-04-23,22:07:29.000000000,2015-04-24,03:48:27.000000000
8869,46389,2,Rejected,Rowan Gamble,https://git.eclipse.org/r/#/c/46389/2,2015-04-24,02:46:37.000000000,2017-08-29,13:16:01.000000000
8873,46390,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/46390/4,2015-04-24,04:59:40.000000000,2015-04-24,18:25:57.000000000
8875,46447,2,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/46447/2,2015-04-24,17:01:26.000000000,2015-04-26,21:19:47.000000000
8877,46448,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/46448/2,2015-04-24,17:23:26.000000000,2015-04-24,18:25:57.000000000
8879,46452,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/46452/2,2015-04-24,18:20:59.000000000,2015-04-24,21:06:10.000000000
8884,46468,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/46468/5,2015-04-24,22:15:07.000000000,2015-08-17,21:36:48.000000000
8890,46469,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/46469/6,2015-04-24,22:15:07.000000000,2015-12-30,23:12:40.000000000
8893,46486,3,Rejected,Guadalupe Curtis,https://git.eclipse.org/r/#/c/46486/3,2015-04-25,20:34:45.000000000,2017-08-29,13:16:05.000000000
8894,46490,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46490/1,2015-04-25,23:00:38.000000000,2015-05-10,03:00:56.000000000
8895,46491,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46491/1,2015-04-25,23:00:38.000000000,2015-05-10,03:00:56.000000000
8896,46492,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46492/1,2015-04-25,23:00:38.000000000,2015-05-10,03:00:56.000000000
8897,46493,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46493/1,2015-04-25,23:00:38.000000000,2015-06-08,15:45:43.000000000
8898,46494,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46494/1,2015-04-25,23:00:38.000000000,2015-06-08,15:45:27.000000000
8899,46495,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46495/1,2015-04-25,23:00:38.000000000,2015-06-08,15:45:17.000000000
8900,46496,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46496/1,2015-04-25,23:00:38.000000000,2015-06-08,15:45:10.000000000
8901,46497,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46497/1,2015-04-25,23:00:38.000000000,2015-06-08,15:44:58.000000000
8902,46498,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46498/1,2015-04-25,23:00:38.000000000,2015-06-08,15:44:46.000000000
8903,46499,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46499/1,2015-04-25,23:00:38.000000000,2015-06-08,15:44:37.000000000
8904,46500,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/46500/1,2015-04-25,23:00:38.000000000,2015-06-08,15:44:21.000000000
8905,46518,1,Rejected,Keenan Rosario,https://git.eclipse.org/r/#/c/46518/1,2015-04-26,16:49:11.000000000,2015-04-26,20:24:32.000000000
8906,46522,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46522/1,2015-04-26,21:31:56.000000000,2015-04-26,21:40:07.000000000
8907,46523,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46523/1,2015-04-26,22:33:56.000000000,2015-04-27,12:54:25.000000000
8908,46597,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/46597/1,2015-04-27,21:59:59.000000000,2015-04-27,22:09:46.000000000
8911,46835,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/46835/3,2015-04-30,05:00:26.000000000,2015-04-30,14:44:16.000000000
8916,46928,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/46928/5,2015-04-30,17:12:35.000000000,2015-04-30,21:47:22.000000000
8918,47004,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47004/2,2015-05-04,07:00:26.000000000,2015-05-04,07:39:45.000000000
8919,47017,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/47017/1,2015-05-04,09:08:35.000000000,2015-05-11,08:09:55.000000000
8922,47025,3,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/47025/3,2015-05-04,09:59:43.000000000,2015-05-21,12:20:29.000000000
8923,47091,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47091/1,2015-05-04,20:08:07.000000000,2015-05-04,20:29:46.000000000
8924,47092,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47092/1,2015-05-04,20:08:07.000000000,2015-05-04,20:29:46.000000000
8925,47125,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47125/1,2015-05-05,07:41:32.000000000,2015-05-05,08:35:48.000000000
8926,47168,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47168/1,2015-05-05,12:19:56.000000000,2015-05-05,12:37:12.000000000
8927,47174,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47174/1,2015-05-05,12:48:30.000000000,2015-05-05,13:06:45.000000000
8928,47392,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/47392/1,2015-05-06,22:47:44.000000000,2015-05-06,23:32:17.000000000
8929,47395,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/47395/1,2015-05-06,23:04:37.000000000,2015-05-06,23:32:17.000000000
8930,47521,1,DirectlyApprove,Esmeralda Fritz,https://git.eclipse.org/r/#/c/47521/1,2015-05-08,09:28:43.000000000,2015-05-08,16:54:24.000000000
8931,47522,1,DirectlyApprove,Esmeralda Fritz,https://git.eclipse.org/r/#/c/47522/1,2015-05-08,09:28:43.000000000,2015-05-08,16:54:28.000000000
8932,47523,1,DirectlyApprove,Esmeralda Fritz,https://git.eclipse.org/r/#/c/47523/1,2015-05-08,09:28:43.000000000,2015-05-08,16:54:28.000000000
8934,47560,2,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/47560/2,2015-05-09,02:36:10.000000000,2015-05-10,17:00:48.000000000
8939,47561,5,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/47561/5,2015-05-09,05:28:00.000000000,2015-05-10,18:44:06.000000000
8943,47563,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/47563/4,2015-05-09,06:12:17.000000000,2015-05-10,18:44:06.000000000
8946,47568,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/47568/3,2015-05-10,00:26:25.000000000,2015-05-10,18:44:06.000000000
8948,47569,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/47569/2,2015-05-10,02:44:52.000000000,2015-05-11,19:01:45.000000000
8950,47570,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/47570/2,2015-05-10,02:56:13.000000000,2015-05-11,19:01:45.000000000
8954,47572,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/47572/4,2015-05-10,07:51:22.000000000,2015-05-11,06:43:47.000000000
8960,47573,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/47573/6,2015-05-10,07:51:22.000000000,2015-05-12,13:00:03.000000000
8962,47585,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/47585/2,2015-05-10,17:43:03.000000000,2015-05-10,18:44:06.000000000
8965,47587,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/47587/3,2015-05-10,19:21:04.000000000,2015-05-11,18:17:49.000000000
8969,47938,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/47938/4,2015-05-14,23:26:40.000000000,2015-05-15,03:31:39.000000000
8971,47966,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47966/2,2015-05-15,13:54:49.000000000,2015-05-15,21:11:19.000000000
8972,47989,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/47989/1,2015-05-15,18:41:12.000000000,2015-05-15,19:52:24.000000000
8973,47990,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/47990/1,2015-05-15,18:41:12.000000000,2015-05-15,19:53:01.000000000
8974,47993,1,DirectlyApprove,Mitchell Griffith,https://git.eclipse.org/r/#/c/47993/1,2015-05-15,20:11:58.000000000,2015-05-20,06:02:26.000000000
8975,47998,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/47998/1,2015-05-15,21:21:06.000000000,2015-05-15,21:34:17.000000000
8977,48006,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/48006/4,2015-05-16,00:21:31.000000000,2015-05-28,19:35:15.000000000
8979,48075,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/48075/2,2015-05-18,10:56:51.000000000,2015-06-01,09:02:06.000000000
8988,48112,9,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/48112/9,2015-05-18,23:00:02.000000000,2015-05-27,22:32:59.000000000
8991,48140,3,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48140/3,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
8994,48141,3,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48141/3,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
8997,48142,3,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48142/3,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
9000,48143,3,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48143/3,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
9005,48144,5,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48144/5,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
9011,48145,6,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48145/6,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
9017,48146,6,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48146/6,2015-05-19,09:55:16.000000000,2015-05-22,13:37:38.000000000
9023,48147,6,ApproveAfterChange,Esmeralda Fritz,https://git.eclipse.org/r/#/c/48147/6,2015-05-19,09:55:16.000000000,2015-05-23,07:38:50.000000000
