review_number,revision_number,status,author,url,close_date,close_time
85186,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/85186/2,2016-11-17,19:00:06.000000000
85344,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/85344/2,2016-11-21,15:02:22.000000000
85351,2,Rejected,Jake Lopez,https://git.eclipse.org/r/#/c/85351/2,2016-11-20,13:14:28.000000000
85646,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/85646/2,2016-11-24,00:47:39.000000000
85818,2,DirectlyApprove,nbros,https://git.eclipse.org/r/#/c/85818/2,2016-12-02,17:40:27.000000000
85993,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/85993/2,2016-11-30,09:59:20.000000000
86010,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/86010/2,2016-12-22,19:25:30.000000000
86152,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/86152/2,2016-12-01,19:06:01.000000000
86175,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/86175/2,2016-12-02,09:49:42.000000000
86262,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/86262/2,2016-12-03,09:57:37.000000000
86712,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/86712/2,2016-12-08,14:40:08.000000000
86784,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/86784/2,2016-12-13,20:36:49.000000000
86787,2,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/86787/2,2017-01-19,01:22:10.000000000
87162,2,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/87162/2,2016-12-15,10:59:01.000000000
87214,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/87214/2,2016-12-16,16:53:36.000000000
87432,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/87432/2,2016-12-30,13:06:12.000000000
87433,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/87433/2,2016-12-30,13:06:24.000000000
87434,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/87434/2,2016-12-30,13:06:31.000000000
87469,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/87469/2,2016-12-21,03:08:25.000000000
87550,2,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/87550/2,2016-12-21,20:56:53.000000000
87733,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/87733/2,2016-12-26,07:38:39.000000000
87814,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87814/2,2017-01-11,09:57:26.000000000
87815,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87815/2,2017-01-11,09:57:58.000000000
88032,2,DirectlyApprove,Kamryn Huynh,https://git.eclipse.org/r/#/c/88032/2,2017-01-06,10:55:13.000000000
88333,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/88333/2,2017-01-10,11:58:07.000000000
88335,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88335/2,2017-01-10,10:35:17.000000000
88401,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88401/2,2017-01-10,22:47:16.000000000
88403,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88403/2,2017-01-11,16:24:40.000000000
88686,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88686/2,2017-01-17,14:10:44.000000000
88703,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/88703/2,2017-01-16,10:18:23.000000000
88776,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/88776/2,2017-01-16,18:41:07.000000000
88790,2,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/88790/2,2017-01-17,08:02:14.000000000
88849,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/88849/2,2017-01-17,13:28:50.000000000
88993,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/88993/2,2017-01-18,21:29:56.000000000
89056,2,DirectlyApprove,Natalie Woods,https://git.eclipse.org/r/#/c/89056/2,2017-01-19,10:25:34.000000000
89058,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/89058/2,2017-01-19,00:57:58.000000000
89075,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89075/2,2017-01-19,10:55:54.000000000
89078,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89078/2,2017-01-19,11:29:39.000000000
89272,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/89272/2,2017-01-21,10:11:59.000000000
89396,2,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/89396/2,2017-01-23,23:23:11.000000000
89409,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89409/2,2017-01-27,13:54:32.000000000
89623,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/89623/2,2017-01-26,20:34:31.000000000
89730,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89730/2,2017-01-27,12:56:36.000000000
89818,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/89818/2,2017-01-29,20:53:54.000000000
89948,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/89948/2,2017-01-31,14:18:27.000000000
89976,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/89976/2,2017-01-31,19:17:24.000000000
90054,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/90054/2,2017-02-02,10:28:03.000000000
90225,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90225/2,2017-02-03,12:01:33.000000000
90278,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/90278/2,2017-02-03,20:27:03.000000000
90431,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/90431/2,2017-02-06,16:30:06.000000000
90493,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/90493/2,2017-02-09,14:17:53.000000000
90530,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/90530/2,2017-02-07,19:17:47.000000000
90680,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/90680/2,2017-02-23,21:32:34.000000000
90882,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/90882/2,2017-02-14,09:39:38.000000000
91603,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/91603/2,2017-02-22,10:46:00.000000000
91660,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/91660/2,2017-02-23,00:55:17.000000000
91792,2,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/91792/2,2017-03-08,13:54:06.000000000
91848,2,DirectlyApprove,drgler,https://git.eclipse.org/r/#/c/91848/2,2017-03-04,22:23:39.000000000
91877,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/91877/2,2017-03-02,14:40:02.000000000
92333,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92333/2,2017-03-06,07:05:40.000000000
92354,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92354/2,2017-03-06,11:21:54.000000000
93430,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93430/2,2017-03-21,02:20:28.000000000
93436,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93436/2,2017-03-21,15:43:34.000000000
93489,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/93489/2,2017-05-24,18:07:17.000000000
93543,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93543/2,2017-03-27,17:22:36.000000000
93590,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/93590/2,2017-03-22,11:00:29.000000000
93608,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/93608/2,2017-03-22,13:21:06.000000000
93613,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93613/2,2017-03-22,17:50:46.000000000
93655,2,Rejected,Brock Pruitt,https://git.eclipse.org/r/#/c/93655/2,2017-03-24,18:16:00.000000000
93662,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/93662/2,2017-03-24,17:35:49.000000000
93969,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93969/2,2017-03-28,14:39:12.000000000
94025,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94025/2,2017-03-29,09:04:48.000000000
94035,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/94035/2,2017-03-31,15:22:37.000000000
94056,2,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94056/2,2017-03-29,15:12:01.000000000
94061,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94061/2,2017-04-07,22:23:08.000000000
94074,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94074/2,2017-03-31,09:36:36.000000000
94160,2,Rejected,Regan Klein,https://git.eclipse.org/r/#/c/94160/2,2017-03-31,10:56:27.000000000
94214,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94214/2,2017-03-31,11:30:50.000000000
94216,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94216/2,2017-03-31,13:00:34.000000000
94229,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94229/2,2017-03-31,18:00:36.000000000
94231,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94231/2,2017-03-31,15:57:07.000000000
94333,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94333/2,2017-04-04,05:06:22.000000000
94396,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94396/2,2017-04-18,11:14:31.000000000
94459,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94459/2,2017-04-05,13:37:48.000000000
94691,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/94691/2,2017-04-09,20:38:16.000000000
94711,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94711/2,2017-04-10,06:18:39.000000000
94722,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/94722/2,2017-04-14,12:24:48.000000000
94771,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94771/2,2017-04-12,12:55:45.000000000
94774,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94774/2,2017-04-10,20:16:11.000000000
94827,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/94827/2,2017-04-12,03:36:25.000000000
94851,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94851/2,2017-04-11,18:55:09.000000000
94894,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/94894/2,2017-04-12,10:33:25.000000000
94923,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94923/2,2017-04-12,13:45:40.000000000
94924,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94924/2,2017-04-12,13:50:59.000000000
94973,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/94973/2,2017-04-24,20:43:55.000000000
95215,2,DirectlyApprove,Samson Wallace,https://git.eclipse.org/r/#/c/95215/2,2017-09-07,12:02:33.000000000
95243,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/95243/2,2017-04-28,18:32:38.000000000
95265,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95265/2,2017-04-20,08:41:19.000000000
95292,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/95292/2,2017-04-28,18:30:02.000000000
95318,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95318/2,2017-04-20,08:41:32.000000000
95320,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95320/2,2017-04-20,15:42:22.000000000
95323,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/95323/2,2017-04-23,20:12:18.000000000
95385,2,DirectlyApprove,Johnny Lara,https://git.eclipse.org/r/#/c/95385/2,2017-04-20,16:24:46.000000000
95387,2,Rejected,Regan Klein,https://git.eclipse.org/r/#/c/95387/2,2017-04-20,14:55:55.000000000
95392,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/95392/2,2017-04-20,20:57:30.000000000
95449,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/95449/2,2017-04-21,09:23:51.000000000
95549,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95549/2,2017-04-23,20:25:23.000000000
95550,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95550/2,2017-04-23,20:50:44.000000000
95551,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95551/2,2017-04-23,21:17:30.000000000
95552,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95552/2,2017-04-23,21:44:50.000000000
95555,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95555/2,2017-04-23,22:10:18.000000000
95647,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95647/2,2017-04-25,09:01:42.000000000
95798,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/95798/2,2017-04-26,14:02:44.000000000
95995,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95995/2,2017-04-28,10:20:42.000000000
96057,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/96057/2,2017-04-28,19:00:49.000000000
96138,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/96138/2,2017-05-02,17:54:59.000000000
96156,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/96156/2,2017-05-02,17:43:49.000000000
96224,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/96224/2,2017-05-02,17:56:10.000000000
96342,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/96342/2,2017-05-03,19:34:31.000000000
96440,2,Rejected,Jamarion Hunt,https://git.eclipse.org/r/#/c/96440/2,2017-05-05,09:32:45.000000000
96529,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/96529/2,2017-05-07,09:50:40.000000000
96593,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/96593/2,2017-05-17,13:51:03.000000000
96676,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/96676/2,2017-05-09,20:57:53.000000000
96880,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/96880/2,2017-07-03,18:36:36.000000000
96883,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/96883/2,2017-07-03,19:05:43.000000000
96884,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/96884/2,2017-07-03,19:48:07.000000000
97085,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/97085/2,2017-05-15,13:58:05.000000000
97200,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/97200/2,2017-05-16,11:09:57.000000000
97220,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/97220/2,2017-05-16,12:55:51.000000000
97298,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/97298/2,2017-05-17,09:26:51.000000000
97545,2,Rejected,Aleena Waters,https://git.eclipse.org/r/#/c/97545/2,2017-05-19,11:22:58.000000000
97638,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/97638/2,2017-05-23,14:41:44.000000000
97872,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/97872/2,2017-11-06,10:25:38.000000000
97889,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/97889/2,2017-05-24,17:55:20.000000000
97913,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/97913/2,2017-05-26,17:18:51.000000000
98150,2,DirectlyApprove,Cash Galloway,https://git.eclipse.org/r/#/c/98150/2,2017-05-30,15:52:11.000000000
98376,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/98376/2,2017-06-02,09:57:30.000000000
98459,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/98459/2,2017-06-14,15:00:59.000000000
98460,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/98460/2,2017-06-14,15:43:11.000000000
98763,2,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/98763/2,2017-06-07,14:14:41.000000000
98769,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/98769/2,2017-06-07,11:47:16.000000000
98774,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/98774/2,2017-06-07,20:17:43.000000000
98782,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/98782/2,2017-06-07,20:18:26.000000000
98836,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/98836/2,2017-06-08,09:22:31.000000000
98886,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/98886/2,2017-06-09,07:46:48.000000000
99120,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/99120/2,2017-06-12,12:56:17.000000000
99131,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/99131/2,2017-06-12,15:20:36.000000000
99138,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/99138/2,2017-06-14,15:43:21.000000000
99165,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/99165/2,2017-06-12,19:38:49.000000000
99248,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/99248/2,2017-06-16,07:12:19.000000000
99249,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/99249/2,2017-06-16,07:12:27.000000000
99333,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/99333/2,2017-06-14,16:40:46.000000000
99555,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/99555/2,2017-06-19,08:11:00.000000000
99608,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/99608/2,2017-06-20,19:15:15.000000000
99801,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/99801/2,2017-06-22,08:05:12.000000000
99870,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/99870/2,2017-06-23,05:57:11.000000000
99916,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/99916/2,2017-06-23,12:08:37.000000000
99925,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/99925/2,2017-06-23,05:57:30.000000000
99943,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/99943/2,2017-06-23,10:04:51.000000000
99944,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/99944/2,2017-06-23,12:09:11.000000000
100536,2,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/100536/2,2017-07-03,12:07:50.000000000
100622,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/100622/2,2017-07-04,15:39:56.000000000
100623,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/100623/2,2017-07-04,16:05:01.000000000
100632,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/100632/2,2017-07-10,11:08:54.000000000
100653,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/100653/2,2017-07-04,18:48:53.000000000
100688,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/100688/2,2017-07-06,10:50:08.000000000
100689,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/100689/2,2017-07-06,10:50:37.000000000
100905,2,DirectlyApprove,Olivia Strickland,https://git.eclipse.org/r/#/c/100905/2,2017-07-10,13:36:23.000000000
101074,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101074/2,2017-07-11,18:10:53.000000000
101075,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101075/2,2017-07-11,18:11:27.000000000
101076,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101076/2,2017-07-11,18:11:55.000000000
101154,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/101154/2,2017-07-13,12:59:03.000000000
101183,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/101183/2,2017-08-22,15:26:40.000000000
101188,2,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/101188/2,2017-07-13,17:58:11.000000000
101205,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/101205/2,2017-07-13,18:00:03.000000000
101251,2,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/101251/2,2017-07-14,14:44:30.000000000
101252,2,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/101252/2,2017-07-14,15:08:51.000000000
101258,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/101258/2,2017-07-14,11:43:33.000000000
101259,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/101259/2,2017-07-21,14:11:45.000000000
101326,2,DirectlyApprove,Lamar Brown,https://git.eclipse.org/r/#/c/101326/2,2017-07-17,12:04:56.000000000
101328,2,DirectlyApprove,Armando Craig,https://git.eclipse.org/r/#/c/101328/2,2017-07-17,12:29:36.000000000
101351,2,Rejected,Sabrina Camacho,https://git.eclipse.org/r/#/c/101351/2,2017-07-18,08:39:46.000000000
101370,2,DirectlyApprove,Armando Craig,https://git.eclipse.org/r/#/c/101370/2,2017-07-18,02:23:22.000000000
101377,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101377/2,2017-07-18,00:23:27.000000000
101378,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/101378/2,2017-07-18,00:48:45.000000000
101411,2,DirectlyApprove,Manuel Carey,https://git.eclipse.org/r/#/c/101411/2,2017-08-15,08:14:50.000000000
101418,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/101418/2,2017-07-18,14:23:59.000000000
101422,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/101422/2,2017-07-18,16:30:36.000000000
101433,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/101433/2,2017-07-25,07:33:22.000000000
101440,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/101440/2,2017-07-19,07:11:53.000000000
101724,2,DirectlyApprove,Manuel Carey,https://git.eclipse.org/r/#/c/101724/2,2017-07-22,15:47:05.000000000
101746,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/101746/2,2017-07-21,18:38:41.000000000
101763,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/101763/2,2017-07-24,05:51:09.000000000
101764,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/101764/2,2017-07-24,06:20:33.000000000
101767,2,DirectlyApprove,June Yoder,https://git.eclipse.org/r/#/c/101767/2,2017-07-24,09:56:49.000000000
101815,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/101815/2,2017-07-24,13:49:45.000000000
101994,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/101994/2,2017-07-27,09:40:50.000000000
102062,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/102062/2,2017-07-27,16:50:37.000000000
102138,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/102138/2,2017-07-28,08:29:31.000000000
102730,2,Rejected,Armani Hurst,https://git.eclipse.org/r/#/c/102730/2,2017-09-12,07:35:49.000000000
103764,2,DirectlyApprove,Armani Hurst,https://git.eclipse.org/r/#/c/103764/2,2017-08-28,14:48:02.000000000
104260,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/104260/2,2017-09-04,12:51:17.000000000
104747,2,DirectlyApprove,Corbin Edwards,https://git.eclipse.org/r/#/c/104747/2,2017-09-08,14:42:11.000000000
104850,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/104850/2,2017-09-11,10:27:52.000000000
