review_number,revision_number,status,author,url,close_date,close_time
4930,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4930/2,2012-01-17,09:56:15.000000000
4931,12,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4931/12,2012-01-17,01:06:33.000000000
4933,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4933/6,2012-01-15,00:54:54.000000000
4937,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/4937/2,2012-01-14,15:46:40.000000000
4938,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4938/5,2012-01-11,23:55:34.000000000
4940,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4940/5,2012-01-20,22:07:17.000000000
4943,7,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4943/7,2012-01-30,13:13:11.000000000
4944,3,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4944/3,2012-01-30,13:14:24.000000000
4946,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4946/3,2012-01-13,00:23:03.000000000
4950,1,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4950/1,2012-01-13,13:09:30.000000000
4952,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/4952/3,2012-02-23,10:35:28.000000000
4953,1,Rejected,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4953/1,2012-01-26,23:03:41.000000000
4954,3,ApproveAfterChange,Dashawn Dalton,https://git.eclipse.org/r/#/c/4954/3,2012-01-21,00:10:03.000000000
4957,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4957/2,2012-01-17,23:48:39.000000000
4960,6,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4960/6,2012-03-09,13:50:01.000000000
4961,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4961/1,2012-01-16,23:38:30.000000000
4963,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4963/2,2012-01-18,00:54:38.000000000
4964,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4964/2,2012-01-17,00:35:02.000000000
4965,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4965/3,2012-01-21,15:15:41.000000000
4967,3,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4967/3,2012-01-18,17:36:28.000000000
4968,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/4968/1,2012-01-17,20:10:47.000000000
4970,3,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4970/3,2012-01-25,12:15:04.000000000
4971,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4971/8,2012-02-17,15:42:51.000000000
4973,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4973/2,2012-01-19,23:55:39.000000000
4974,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4974/2,2012-01-19,23:28:37.000000000
4975,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4975/1,2012-01-20,07:51:44.000000000
4976,2,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/4976/2,2012-01-20,23:06:42.000000000
4977,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4977/2,2012-01-20,23:25:53.000000000
4978,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4978/2,2012-01-20,23:54:27.000000000
4979,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4979/4,2012-01-25,22:51:58.000000000
4980,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4980/4,2012-01-25,22:15:39.000000000
4981,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/4981/1,2012-02-22,13:46:49.000000000
4985,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4985/3,2012-01-23,22:47:36.000000000
4987,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/4987/1,2012-01-24,13:37:43.000000000
4988,5,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4988/5,2012-01-30,13:13:27.000000000
4989,5,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4989/5,2012-01-30,13:13:41.000000000
4990,9,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4990/9,2012-02-11,15:49:32.000000000
4991,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4991/2,2012-01-24,22:26:55.000000000
4992,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4992/5,2012-01-26,00:14:15.000000000
4993,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4993/1,2012-01-24,21:52:05.000000000
4994,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4994/1,2012-01-24,23:38:50.000000000
4996,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4996/2,2012-01-25,22:35:41.000000000
4999,12,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/4999/12,2012-04-02,09:31:48.000000000
5000,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5000/3,2012-01-26,23:02:18.000000000
5001,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5001/3,2012-02-11,15:49:45.000000000
5002,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5002/3,2012-02-02,21:48:38.000000000
5003,3,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5003/3,2012-01-26,19:58:00.000000000
5007,2,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/5007/2,2012-01-31,01:01:57.000000000
5008,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/5008/1,2012-01-29,00:17:05.000000000
5009,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5009/1,2012-01-29,22:14:47.000000000
5010,2,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/5010/2,2012-01-30,14:00:19.000000000
5011,2,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/5011/2,2012-01-30,14:00:02.000000000
5012,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5012/3,2012-01-30,16:25:39.000000000
5013,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5013/3,2012-01-30,16:25:39.000000000
5014,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5014/3,2012-01-30,16:25:39.000000000
5015,1,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/5015/1,2012-01-30,21:10:25.000000000
5016,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5016/4,2012-01-30,16:25:39.000000000
5017,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5017/4,2012-01-30,16:25:39.000000000
5018,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5018/4,2012-01-30,16:25:38.000000000
5019,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5019/4,2012-01-30,16:25:38.000000000
5020,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5020/4,2012-01-30,16:25:38.000000000
5021,1,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/5021/1,2012-01-30,14:19:36.000000000
5022,1,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/5022/1,2012-01-30,14:20:10.000000000
5024,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/5024/2,2012-01-30,17:39:57.000000000
5025,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5025/3,2012-01-30,16:25:39.000000000
5026,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5026/3,2012-01-30,16:25:38.000000000
5027,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/5027/3,2012-01-30,16:25:38.000000000
5031,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5031/5,2012-02-11,10:17:46.000000000
5032,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5032/4,2012-02-11,00:52:57.000000000
5033,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5033/3,2012-02-02,01:11:45.000000000
5034,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5034/3,2012-02-03,01:17:24.000000000
5035,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5035/2,2012-02-03,01:17:23.000000000
5036,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5036/2,2012-02-03,01:17:23.000000000
5037,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5037/1,2012-01-31,00:30:21.000000000
5038,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/5038/1,2012-01-31,00:54:24.000000000
5039,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5039/3,2012-02-02,00:45:23.000000000
5040,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/5040/2,2012-02-01,17:00:19.000000000
5041,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5041/6,2012-02-02,00:59:50.000000000
5043,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/5043/4,2012-02-21,00:36:20.000000000
5046,7,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5046/7,2012-03-22,23:22:49.000000000
5047,10,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/5047/10,2012-04-25,23:24:03.000000000
5048,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5048/5,2012-02-08,21:58:59.000000000
5049,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5049/1,2012-02-02,00:42:57.000000000
5050,8,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/5050/8,2012-03-22,11:41:10.000000000
5051,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/5051/3,2012-02-05,16:53:06.000000000
5052,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5052/3,2012-02-26,21:08:44.000000000
5053,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/5053/1,2012-02-03,22:54:42.000000000
5054,2,DirectlyApprove,Charlee Mccann,https://git.eclipse.org/r/#/c/5054/2,2012-03-23,16:01:53.000000000
5056,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5056/2,2012-02-17,21:57:09.000000000
5057,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5057/2,2012-02-09,19:27:25.000000000
5059,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5059/2,2012-02-09,17:58:41.000000000
5060,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5060/3,2012-02-11,10:51:18.000000000
5061,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5061/3,2012-02-11,10:27:56.000000000
5063,2,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/5063/2,2012-02-19,13:26:21.000000000
5064,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5064/2,2012-02-20,23:19:25.000000000
5067,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5067/1,2012-02-12,22:22:54.000000000
5068,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5068/2,2012-02-12,22:25:24.000000000
5070,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5070/1,2012-02-13,00:37:37.000000000
5074,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5074/1,2012-02-13,07:52:51.000000000
5075,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5075/1,2012-02-13,07:53:13.000000000
5082,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5082/2,2012-02-17,14:25:24.000000000
5089,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5089/1,2012-02-15,14:30:26.000000000
5092,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5092/1,2012-02-15,20:41:54.000000000
5093,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5093/1,2012-02-15,20:41:53.000000000
5094,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5094/1,2012-02-15,20:41:53.000000000
5103,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5103/1,2012-02-16,00:53:32.000000000
5104,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5104/1,2012-02-16,00:54:03.000000000
5105,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5105/1,2012-02-16,01:02:53.000000000
5109,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5109/2,2012-02-19,13:28:37.000000000
5110,4,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5110/4,2012-06-01,00:45:28.000000000
5111,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5111/4,2012-02-20,23:55:52.000000000
5112,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5112/2,2012-02-19,14:37:31.000000000
5113,7,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5113/7,2012-02-27,22:17:58.000000000
5114,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5114/2,2012-02-19,14:53:00.000000000
5119,4,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/5119/4,2013-12-19,07:59:36.000000000
5120,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5120/1,2012-02-20,15:17:05.000000000
5121,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5121/2,2012-02-21,00:09:42.000000000
5122,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5122/3,2012-03-14,00:21:47.000000000
5123,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5123/3,2012-03-14,00:21:47.000000000
5124,7,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5124/7,2012-03-15,00:07:22.000000000
5125,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5125/4,2012-03-15,00:07:22.000000000
5126,2,DirectlyApprove,Dangelo Mccall,https://git.eclipse.org/r/#/c/5126/2,2012-02-27,23:10:36.000000000
5131,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/5131/4,2012-02-22,20:13:00.000000000
5133,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5133/3,2012-02-26,00:31:41.000000000
5134,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5134/4,2012-11-05,13:21:12.000000000
5136,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5136/2,2012-02-23,17:14:05.000000000
5137,4,ApproveAfterChange,Sebastian Porter,https://git.eclipse.org/r/#/c/5137/4,2012-02-22,21:17:05.000000000
5140,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/5140/1,2012-02-22,22:32:26.000000000
5145,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/5145/2,2012-02-26,21:07:21.000000000
5146,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/5146/4,2012-03-01,16:16:47.000000000
5148,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5148/4,2012-02-29,00:54:38.000000000
5149,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5149/5,2012-02-27,22:35:05.000000000
5150,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5150/3,2012-02-26,15:27:41.000000000
5151,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5151/3,2012-02-26,00:45:38.000000000
5153,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5153/3,2012-02-26,15:13:00.000000000
5158,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5158/2,2012-02-26,01:22:05.000000000
5159,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5159/4,2012-02-26,01:12:46.000000000
5164,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5164/2,2012-02-26,00:56:18.000000000
5165,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5165/1,2012-02-25,23:38:33.000000000
5166,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/5166/2,2012-02-26,00:14:01.000000000
5167,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5167/1,2012-02-26,22:36:32.000000000
5174,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/5174/2,2012-03-01,00:12:00.000000000
5177,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/5177/3,2012-02-28,22:09:49.000000000
5179,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5179/1,2012-02-28,21:59:39.000000000
5180,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5180/2,2012-02-28,22:25:20.000000000
5181,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5181/3,2012-02-28,22:39:37.000000000
5182,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/5182/4,2012-04-05,13:29:27.000000000
5183,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5183/1,2012-03-05,14:41:26.000000000
5185,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5185/1,2012-02-29,23:15:50.000000000
5198,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5198/1,2012-03-01,10:08:10.000000000
5199,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5199/2,2012-03-02,08:26:07.000000000
5220,2,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/5220/2,2012-09-10,22:22:27.000000000
5221,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5221/2,2012-03-02,13:10:37.000000000
5231,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5231/3,2012-03-10,17:07:48.000000000
5239,2,DirectlyApprove,thallgren,https://git.eclipse.org/r/#/c/5239/2,2012-03-09,07:06:40.000000000
5248,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/5248/2,2012-03-05,16:07:46.000000000
5249,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5249/2,2012-03-06,23:57:43.000000000
5250,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5250/4,2012-03-06,23:48:36.000000000
5251,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5251/2,2012-03-06,23:48:36.000000000
5256,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5256/2,2012-03-06,08:10:51.000000000
5257,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5257/1,2012-03-13,10:10:59.000000000
5269,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5269/2,2012-03-06,22:17:22.000000000
5270,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5270/2,2012-03-06,22:37:24.000000000
5279,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5279/1,2012-03-07,12:11:14.000000000
5289,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/5289/1,2012-03-09,09:22:39.000000000
5299,9,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5299/9,2012-03-13,16:59:20.000000000
5300,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5300/1,2012-03-09,10:20:53.000000000
5310,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5310/2,2012-03-10,17:21:23.000000000
5311,2,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/5311/2,2012-03-10,17:29:16.000000000
5312,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5312/2,2012-03-10,17:30:11.000000000
5315,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5315/1,2012-03-11,08:23:50.000000000
5318,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/5318/3,2012-03-13,23:11:53.000000000
5319,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/5319/3,2012-03-31,21:55:27.000000000
5321,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/5321/3,2012-03-16,15:49:40.000000000
5323,21,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5323/21,2013-01-27,11:05:03.000000000
5324,4,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5324/4,2012-03-25,21:54:55.000000000
5326,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/5326/2,2012-03-12,18:00:34.000000000
5328,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/5328/3,2012-03-12,17:57:50.000000000
5333,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/5333/1,2013-12-19,07:59:19.000000000
5334,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/5334/1,2012-03-12,18:57:33.000000000
5335,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/5335/1,2013-12-19,08:00:07.000000000
5336,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5336/2,2012-03-15,00:27:26.000000000
5344,20,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5344/20,2013-02-01,19:34:54.000000000
5345,19,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5345/19,2013-01-26,00:58:32.000000000
5349,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5349/3,2012-03-14,23:39:56.000000000
5356,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/5356/2,2012-03-14,23:08:46.000000000
5360,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5360/1,2012-03-15,12:49:50.000000000
5361,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5361/5,2012-03-20,23:04:09.000000000
5362,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5362/2,2012-03-19,16:23:47.000000000
5364,1,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/5364/1,2012-03-17,18:20:30.000000000
5365,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/5365/2,2012-03-16,00:57:04.000000000
5372,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/5372/2,2012-03-17,23:49:19.000000000
5374,11,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/5374/11,2013-01-20,21:18:28.000000000
5375,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5375/2,2012-03-16,16:27:21.000000000
5381,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/5381/6,2012-03-19,16:29:32.000000000
5382,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/5382/1,2012-03-20,15:05:21.000000000
5383,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5383/2,2012-04-02,23:19:50.000000000
5384,14,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/5384/14,2012-06-12,06:17:43.000000000
5389,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5389/2,2012-04-02,23:43:59.000000000
5390,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/5390/2,2012-04-03,00:03:11.000000000
5391,8,ApproveAfterChange,Mallory Peters,https://git.eclipse.org/r/#/c/5391/8,2014-08-08,13:06:02.000000000
5392,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5392/3,2012-03-21,00:13:38.000000000
5396,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5396/4,2012-03-25,20:33:59.000000000
5397,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5397/2,2012-03-25,16:29:52.000000000
5398,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/5398/3,2012-03-21,20:13:16.000000000
5399,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/5399/4,2012-03-26,18:29:34.000000000
