review_number,revision_number,status,author,url,close_date,close_time
30976,9,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/30976/9,2014-08-27,15:31:18.000000000
30977,9,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/30977/9,2014-08-27,15:31:52.000000000
30978,9,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/30978/9,2014-08-27,15:32:07.000000000
30990,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/30990/2,2014-08-04,20:31:52.000000000
30993,9,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/30993/9,2014-08-27,15:32:19.000000000
30998,8,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30998/8,2014-08-07,19:25:14.000000000
30999,4,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/30999/4,2014-08-11,13:15:40.000000000
31000,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31000/2,2014-08-05,14:35:36.000000000
31001,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31001/1,2014-10-22,13:42:46.000000000
31003,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/31003/2,2014-08-13,15:57:23.000000000
31004,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31004/2,2015-03-06,21:04:45.000000000
31050,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/31050/2,2014-08-27,15:35:51.000000000
31054,2,Rejected,Itzel Singleton,https://git.eclipse.org/r/#/c/31054/2,2015-03-06,21:02:29.000000000
31055,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31055/4,2014-08-07,13:17:27.000000000
31057,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/31057/2,2014-08-06,02:17:17.000000000
31062,5,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/31062/5,2014-08-06,21:45:48.000000000
31063,5,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/31063/5,2014-08-07,15:56:25.000000000
31064,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/31064/2,2014-08-11,13:29:08.000000000
31065,8,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31065/8,2014-08-27,15:32:36.000000000
31067,8,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31067/8,2014-08-27,15:32:51.000000000
31068,10,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31068/10,2014-08-27,15:33:12.000000000
31069,11,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31069/11,2014-08-27,15:33:38.000000000
31134,4,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/31134/4,2014-08-15,13:41:01.000000000
31137,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31137/1,2014-08-07,13:35:52.000000000
31139,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/31139/3,2014-09-09,18:40:50.000000000
31140,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/31140/3,2014-09-04,20:57:48.000000000
31143,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31143/4,2014-08-07,18:33:45.000000000
31149,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/31149/2,2014-08-11,13:15:19.000000000
31190,9,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31190/9,2014-08-11,21:28:45.000000000
31203,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/31203/4,2014-08-18,16:26:16.000000000
31228,5,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31228/5,2014-08-11,15:00:45.000000000
31234,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/31234/2,2014-08-11,14:20:41.000000000
31239,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31239/5,2014-08-12,21:45:30.000000000
31308,3,Rejected,Aryana Jones,https://git.eclipse.org/r/#/c/31308/3,2014-10-24,19:05:09.000000000
31327,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31327/3,2014-08-12,18:59:47.000000000
31391,10,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31391/10,2014-08-27,15:33:25.000000000
31392,10,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31392/10,2014-08-27,15:33:59.000000000
31393,11,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31393/11,2014-08-27,15:34:24.000000000
31394,11,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31394/11,2014-08-27,15:34:37.000000000
31395,11,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31395/11,2014-08-27,15:35:05.000000000
31396,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/31396/2,2014-08-11,21:22:23.000000000
31399,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/31399/2,2014-08-12,21:44:21.000000000
31401,2,DirectlyApprove,Itzel Singleton,https://git.eclipse.org/r/#/c/31401/2,2014-08-11,21:48:49.000000000
31404,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31404/1,2015-02-20,18:39:29.000000000
31405,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/31405/2,2014-08-13,03:22:50.000000000
31407,7,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31407/7,2014-08-20,20:13:45.000000000
31461,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31461/2,2014-08-12,21:31:38.000000000
31463,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/31463/2,2014-08-12,20:05:36.000000000
31464,4,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/31464/4,2014-08-15,22:29:03.000000000
31465,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/31465/2,2014-08-12,21:04:30.000000000
31473,7,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/31473/7,2014-08-14,19:46:29.000000000
31474,6,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/31474/6,2014-08-14,19:46:45.000000000
31483,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31483/2,2014-08-13,19:04:19.000000000
31487,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31487/4,2014-08-15,17:40:04.000000000
31488,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31488/4,2014-08-15,17:40:20.000000000
31489,3,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31489/3,2014-08-15,19:39:42.000000000
31490,5,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31490/5,2014-08-15,21:10:18.000000000
31491,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31491/4,2014-08-15,21:13:38.000000000
31492,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31492/4,2014-08-15,21:55:59.000000000
31563,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31563/4,2014-08-15,13:22:05.000000000
31564,4,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/31564/4,2014-09-04,20:48:14.000000000
31569,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31569/4,2014-08-18,17:50:17.000000000
31570,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/31570/3,2014-08-14,17:27:23.000000000
31572,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31572/1,2014-08-13,21:58:03.000000000
31573,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31573/2,2014-08-13,21:58:57.000000000
31580,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/31580/3,2014-09-04,20:06:30.000000000
31581,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31581/1,2015-02-20,18:39:18.000000000
31588,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31588/4,2014-08-15,15:00:07.000000000
31596,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31596/3,2014-08-15,15:00:20.000000000
31611,4,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31611/4,2014-11-27,20:53:46.000000000
31612,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31612/1,2014-08-15,19:23:00.000000000
31667,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31667/1,2015-03-06,21:02:23.000000000
31668,3,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31668/3,2015-02-20,18:38:11.000000000
31679,4,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/31679/4,2014-08-15,13:22:47.000000000
31681,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/31681/2,2014-08-15,14:08:49.000000000
31695,2,DirectlyApprove,Itzel Singleton,https://git.eclipse.org/r/#/c/31695/2,2014-08-14,20:43:05.000000000
31729,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/31729/2,2014-08-15,18:47:53.000000000
31731,5,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31731/5,2015-09-01,18:49:59.000000000
31748,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/31748/2,2014-08-15,17:37:15.000000000
31760,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/31760/3,2014-08-15,18:44:08.000000000
31773,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/31773/3,2014-08-18,13:19:01.000000000
31775,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31775/5,2014-08-18,17:38:27.000000000
31776,11,ApproveAfterChange,Adonis Kirk,https://git.eclipse.org/r/#/c/31776/11,2014-08-27,19:41:46.000000000
31778,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/31778/3,2014-08-19,21:09:44.000000000
31787,10,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31787/10,2014-08-27,15:35:23.000000000
31850,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/31850/3,2014-08-18,20:52:07.000000000
31857,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31857/1,2014-11-28,22:59:31.000000000
31861,10,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/31861/10,2014-08-27,15:35:40.000000000
31914,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31914/2,2014-08-19,19:32:03.000000000
31915,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/31915/2,2014-08-22,21:23:36.000000000
31930,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31930/2,2015-01-22,14:36:59.000000000
31933,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31933/2,2014-08-20,16:35:04.000000000
31936,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/31936/4,2014-08-22,17:25:35.000000000
31975,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/31975/2,2015-03-06,21:03:40.000000000
31990,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/31990/3,2014-08-20,16:45:42.000000000
31991,1,Rejected,Luciana Barry,https://git.eclipse.org/r/#/c/31991/1,2014-11-27,19:41:07.000000000
31998,2,DirectlyApprove,Madeline Richardson,https://git.eclipse.org/r/#/c/31998/2,2014-08-21,19:46:42.000000000
32000,2,DirectlyApprove,Craig Arias,https://git.eclipse.org/r/#/c/32000/2,2014-08-20,19:46:57.000000000
32019,9,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/32019/9,2014-08-27,15:35:56.000000000
32075,4,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/32075/4,2014-09-15,14:55:06.000000000
32095,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/32095/3,2014-08-27,16:18:40.000000000
32101,2,DirectlyApprove,Madeline Richardson,https://git.eclipse.org/r/#/c/32101/2,2014-08-21,19:56:17.000000000
32113,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/32113/2,2014-08-27,21:25:52.000000000
32115,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/32115/3,2014-09-08,21:17:48.000000000
32117,3,ApproveAfterChange,Kason Bridges,https://git.eclipse.org/r/#/c/32117/3,2014-08-29,13:25:39.000000000
32118,3,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/32118/3,2014-12-11,21:14:57.000000000
32144,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/32144/2,2014-08-25,18:22:14.000000000
32166,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/32166/3,2014-08-26,11:24:07.000000000
32176,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/32176/2,2014-08-22,21:35:14.000000000
32183,6,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/32183/6,2014-08-28,15:45:32.000000000
32186,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/32186/2,2014-08-27,19:15:11.000000000
32238,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/32238/2,2014-08-25,20:11:32.000000000
32240,3,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/32240/3,2014-08-26,14:34:01.000000000
32257,3,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/32257/3,2015-03-06,20:58:31.000000000
32258,4,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/32258/4,2015-03-06,20:58:09.000000000
32261,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/32261/2,2014-08-26,11:23:37.000000000
32269,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32269/2,2014-08-25,21:58:36.000000000
32278,8,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/32278/8,2014-09-08,18:09:38.000000000
32279,8,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/32279/8,2014-09-08,18:10:12.000000000
32280,9,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/32280/9,2014-09-08,18:10:29.000000000
32287,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32287/2,2014-08-26,01:28:25.000000000
32339,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/32339/2,2014-08-26,15:44:27.000000000
32348,9,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/32348/9,2014-09-30,13:29:21.000000000
32349,10,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/32349/10,2014-09-30,13:29:44.000000000
32350,12,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/32350/12,2014-09-30,13:30:14.000000000
32353,4,Rejected,Izaiah Valdez,https://git.eclipse.org/r/#/c/32353/4,2015-01-21,00:13:12.000000000
32404,6,ApproveAfterChange,Eduardo Navarro,https://git.eclipse.org/r/#/c/32404/6,2014-09-08,20:00:54.000000000
32406,3,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/32406/3,2014-08-29,19:06:14.000000000
32416,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/32416/2,2014-08-27,19:32:14.000000000
32422,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/32422/2,2014-08-27,20:15:26.000000000
32423,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/32423/3,2014-08-27,20:15:44.000000000
32428,1,Rejected,Izaiah Valdez,https://git.eclipse.org/r/#/c/32428/1,2014-08-29,14:43:44.000000000
32433,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/32433/2,2014-08-28,15:29:00.000000000
32435,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32435/2,2014-08-27,19:43:22.000000000
32438,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/32438/2,2014-08-27,21:44:07.000000000
32440,6,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/32440/6,2014-10-10,18:44:43.000000000
32441,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/32441/2,2014-08-28,13:56:52.000000000
32443,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/32443/2,2014-08-29,13:24:30.000000000
32447,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/32447/1,2014-09-02,04:49:24.000000000
32448,7,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32448/7,2014-09-03,03:04:41.000000000
32495,2,Rejected,Kason Bridges,https://git.eclipse.org/r/#/c/32495/2,2015-03-06,21:03:36.000000000
32496,5,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/32496/5,2014-09-12,00:04:14.000000000
32510,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/32510/2,2014-08-29,12:54:19.000000000
32544,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/32544/2,2014-08-29,14:05:17.000000000
32546,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/32546/2,2014-08-29,14:05:32.000000000
32553,6,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/32553/6,2014-09-02,21:54:23.000000000
32555,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/32555/3,2014-09-15,14:53:53.000000000
32560,6,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32560/6,2014-09-15,19:58:15.000000000
32561,3,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/32561/3,2014-09-15,20:00:04.000000000
32562,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/32562/2,2014-11-19,22:13:28.000000000
32563,6,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/32563/6,2014-09-15,18:48:51.000000000
32564,4,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/32564/4,2014-09-17,18:41:05.000000000
32565,5,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/32565/5,2014-09-17,18:41:18.000000000
32566,6,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/32566/6,2014-09-17,21:34:37.000000000
32570,1,Rejected,Skye Knight,https://git.eclipse.org/r/#/c/32570/1,2014-09-07,22:08:55.000000000
32572,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/32572/5,2014-09-08,18:10:42.000000000
32573,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/32573/5,2014-09-08,18:10:50.000000000
32575,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/32575/2,2014-09-02,17:19:50.000000000
32592,2,Rejected,Adonis Kirk,https://git.eclipse.org/r/#/c/32592/2,2015-01-20,20:05:34.000000000
32666,2,DirectlyApprove,Stacy Snow,https://git.eclipse.org/r/#/c/32666/2,2014-09-02,03:47:30.000000000
32672,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32672/2,2014-09-03,00:37:46.000000000
32707,5,ApproveAfterChange,Natalia Golden,https://git.eclipse.org/r/#/c/32707/5,2014-09-02,19:33:16.000000000
32712,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/32712/2,2014-09-02,15:12:35.000000000
32720,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/32720/4,2014-09-02,19:17:54.000000000
32727,2,DirectlyApprove,Aryana Jones,https://git.eclipse.org/r/#/c/32727/2,2014-09-05,17:30:45.000000000
32728,4,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/32728/4,2014-09-19,19:08:56.000000000
32743,2,Rejected,Aryana Jones,https://git.eclipse.org/r/#/c/32743/2,2014-10-22,15:09:53.000000000
32808,3,Rejected,Aryana Jones,https://git.eclipse.org/r/#/c/32808/3,2014-10-24,18:49:58.000000000
32812,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32812/2,2014-09-03,22:31:49.000000000
32815,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/32815/2,2014-09-03,20:50:58.000000000
32816,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/32816/2,2014-09-03,22:24:07.000000000
32825,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32825/3,2014-09-04,15:11:22.000000000
32871,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/32871/3,2014-09-08,14:26:42.000000000
32873,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32873/2,2014-09-05,20:37:28.000000000
32875,5,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/32875/5,2014-09-08,20:25:06.000000000
32876,4,Rejected,Aryana Jones,https://git.eclipse.org/r/#/c/32876/4,2014-10-22,16:32:13.000000000
32877,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/32877/2,2014-09-05,10:51:17.000000000
32878,3,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/32878/3,2015-03-06,21:03:53.000000000
32884,2,DirectlyApprove,Izaiah Valdez,https://git.eclipse.org/r/#/c/32884/2,2014-09-05,10:50:35.000000000
32886,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32886/3,2014-09-05,22:01:33.000000000
32887,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32887/3,2014-09-10,14:42:22.000000000
32891,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/32891/2,2015-03-06,21:04:04.000000000
32915,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/32915/2,2014-09-05,12:29:47.000000000
32919,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/32919/2,2014-09-05,12:05:38.000000000
32920,3,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/32920/3,2014-09-05,22:07:38.000000000
32922,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/32922/2,2014-09-05,12:59:21.000000000
32923,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/32923/2,2014-09-05,15:56:58.000000000
32925,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/32925/3,2014-09-05,20:31:05.000000000
32926,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/32926/3,2014-09-05,21:37:13.000000000
32928,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32928/2,2014-09-05,15:06:53.000000000
32933,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/32933/2,2014-09-05,19:19:02.000000000
32951,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/32951/3,2014-09-08,15:15:00.000000000
32952,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/32952/2,2014-09-05,16:53:17.000000000
32956,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32956/3,2014-09-09,14:23:21.000000000
32961,4,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32961/4,2014-09-13,01:22:57.000000000
32962,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/32962/3,2014-09-09,17:43:31.000000000
32963,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32963/2,2014-09-06,05:26:57.000000000
32964,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/32964/2,2014-09-06,05:27:16.000000000
