review_number,revision_number,status,author,url,close_date,close_time
16755,6,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/16755/6,2013-11-02,01:05:43.000000000
16774,2,DirectlyApprove,Ryleigh Pearson,https://git.eclipse.org/r/#/c/16774/2,2014-02-14,00:31:29.000000000
16777,2,Rejected,srinathhs,https://git.eclipse.org/r/#/c/16777/2,2013-09-25,20:12:17.000000000
16778,1,Rejected,srinathhs,https://git.eclipse.org/r/#/c/16778/1,2013-10-01,13:41:42.000000000
16792,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/16792/1,2013-09-26,21:57:20.000000000
16825,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/16825/2,2013-09-29,20:58:34.000000000
16830,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16830/1,2013-09-27,12:04:29.000000000
16840,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16840/1,2013-09-29,19:55:03.000000000
16972,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16972/1,2013-10-02,20:33:30.000000000
16999,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16999/1,2013-10-03,16:11:20.000000000
17001,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17001/1,2013-10-03,16:11:42.000000000
17002,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17002/2,2013-10-03,16:33:57.000000000
17072,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/17072/2,2014-01-14,22:54:47.000000000
17088,2,Rejected,Gary Sandoval,https://git.eclipse.org/r/#/c/17088/2,2017-08-29,13:16:11.000000000
17122,2,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/17122/2,2013-10-07,18:49:09.000000000
17129,2,Rejected,Eden Lin,https://git.eclipse.org/r/#/c/17129/2,2017-08-29,13:16:25.000000000
17135,4,ApproveAfterChange,Warren Watkins,https://git.eclipse.org/r/#/c/17135/4,2013-10-08,08:45:10.000000000
17143,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/17143/1,2013-10-19,11:13:10.000000000
17145,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/17145/3,2013-10-21,06:42:45.000000000
17160,1,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/17160/1,2013-10-08,13:07:58.000000000
17176,1,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/17176/1,2013-10-08,17:47:55.000000000
17230,1,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/17230/1,2013-10-10,11:53:59.000000000
17237,4,ApproveAfterChange,Omari Miranda,https://git.eclipse.org/r/#/c/17237/4,2013-10-12,20:57:58.000000000
17238,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/17238/2,2013-10-09,22:11:58.000000000
17283,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17283/1,2013-10-10,21:56:26.000000000
17284,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17284/2,2013-10-19,13:56:00.000000000
17285,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17285/2,2013-10-19,13:56:00.000000000
17286,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/17286/3,2013-10-20,16:31:27.000000000
17362,7,Rejected,Omari Miranda,https://git.eclipse.org/r/#/c/17362/7,2017-08-29,13:16:13.000000000
17433,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/17433/2,2013-10-26,21:37:43.000000000
17436,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/17436/3,2013-12-03,20:56:51.000000000
17590,3,ApproveAfterChange,Omari Miranda,https://git.eclipse.org/r/#/c/17590/3,2013-12-04,14:26:18.000000000
17616,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17616/1,2013-10-22,21:36:10.000000000
17618,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17618/2,2013-10-31,12:40:30.000000000
17619,1,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/17619/1,2013-10-22,00:56:41.000000000
17633,2,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/17633/2,2013-10-24,22:38:35.000000000
17634,9,Rejected,Gustavo Green,https://git.eclipse.org/r/#/c/17634/9,2015-02-10,08:56:20.000000000
17643,5,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/17643/5,2013-11-05,22:03:37.000000000
17719,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17719/1,2013-10-24,21:40:46.000000000
17887,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/17887/2,2013-10-30,17:18:16.000000000
17894,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/17894/3,2014-08-03,08:51:14.000000000
17949,7,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/17949/7,2013-12-27,17:30:08.000000000
17955,5,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/17955/5,2015-12-19,23:03:26.000000000
17963,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/17963/1,2013-11-04,12:39:45.000000000
17982,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17982/1,2013-11-05,17:41:14.000000000
17983,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17983/1,2013-11-05,17:41:14.000000000
17984,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17984/1,2013-11-05,17:41:14.000000000
17985,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17985/1,2013-11-05,17:41:14.000000000
17986,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17986/1,2013-11-05,17:41:14.000000000
17987,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17987/1,2013-11-05,17:41:13.000000000
17988,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17988/1,2013-11-05,17:41:13.000000000
17989,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17989/1,2013-11-05,17:41:13.000000000
17990,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17990/2,2013-11-25,22:56:25.000000000
17991,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17991/2,2013-11-25,22:56:25.000000000
17992,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17992/2,2013-11-25,22:56:25.000000000
17993,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/17993/2,2013-11-25,22:56:25.000000000
17994,3,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/17994/3,2015-12-19,23:03:31.000000000
17995,3,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/17995/3,2015-12-19,23:03:36.000000000
18066,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18066/1,2013-11-05,13:58:38.000000000
18070,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18070/1,2013-11-05,16:53:19.000000000
18093,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/18093/3,2013-11-24,03:18:45.000000000
18112,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/18112/1,2013-11-08,07:49:58.000000000
18116,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/18116/1,2013-11-06,10:11:03.000000000
18118,5,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/18118/5,2013-11-08,23:23:26.000000000
18211,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18211/2,2013-11-12,23:09:04.000000000
18212,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18212/2,2013-11-12,23:33:52.000000000
18247,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18247/1,2013-11-10,20:58:02.000000000
18248,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18248/2,2013-11-10,21:12:54.000000000
18249,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18249/2,2013-11-10,21:33:20.000000000
18250,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18250/2,2013-11-10,21:49:03.000000000
18251,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18251/2,2013-11-10,22:00:09.000000000
18259,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18259/1,2013-11-11,13:21:13.000000000
18264,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/18264/2,2013-11-18,04:50:44.000000000
18299,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/18299/3,2013-11-12,22:39:19.000000000
18301,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18301/2,2013-11-12,22:48:08.000000000
18337,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/18337/1,2013-11-13,14:33:33.000000000
18339,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18339/1,2013-11-13,14:56:31.000000000
18353,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/18353/1,2013-11-14,10:13:03.000000000
18357,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18357/1,2013-11-13,23:00:21.000000000
18362,1,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/18362/1,2013-11-13,23:37:14.000000000
18370,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/18370/1,2013-11-14,22:06:12.000000000
18445,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/18445/1,2013-11-16,07:59:06.000000000
18512,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/18512/1,2013-11-18,21:28:40.000000000
18560,4,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/18560/4,2013-11-19,23:56:01.000000000
18666,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/18666/3,2013-11-22,22:36:15.000000000
18669,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/18669/1,2013-11-22,09:37:31.000000000
18679,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/18679/1,2013-12-18,15:31:26.000000000
18691,2,DirectlyApprove,Brenna Bell,https://git.eclipse.org/r/#/c/18691/2,2013-12-02,21:40:01.000000000
18776,2,Rejected,Keenan Rosario,https://git.eclipse.org/r/#/c/18776/2,2013-12-15,09:17:57.000000000
18969,5,ApproveAfterChange,Gustavo Green,https://git.eclipse.org/r/#/c/18969/5,2014-05-05,19:09:04.000000000
18970,5,Rejected,Gustavo Green,https://git.eclipse.org/r/#/c/18970/5,2015-02-10,08:56:38.000000000
18977,7,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/18977/7,2013-12-02,09:17:16.000000000
18980,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/18980/3,2013-11-29,15:53:52.000000000
18998,4,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/18998/4,2014-04-05,13:17:49.000000000
19053,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/19053/2,2013-11-29,15:23:33.000000000
19059,8,ApproveAfterChange,Karter Mora,https://git.eclipse.org/r/#/c/19059/8,2013-12-02,22:11:10.000000000
19078,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/19078/3,2013-11-30,00:06:05.000000000
19100,3,ApproveAfterChange,Karter Mora,https://git.eclipse.org/r/#/c/19100/3,2013-11-30,00:06:20.000000000
19131,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/19131/1,2013-11-29,16:43:40.000000000
19179,4,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/19179/4,2013-12-06,13:31:29.000000000
19209,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/19209/4,2013-12-04,21:36:01.000000000
19237,20,ApproveAfterChange,Karter Mora,https://git.eclipse.org/r/#/c/19237/20,2014-02-12,23:21:56.000000000
19271,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/19271/1,2013-12-04,00:16:25.000000000
19349,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19349/1,2013-12-05,00:09:13.000000000
19397,16,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/19397/16,2013-12-17,23:49:11.000000000
19409,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19409/1,2013-12-05,22:53:26.000000000
19429,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19429/1,2013-12-10,15:17:57.000000000
19450,5,ApproveAfterChange,Warren Watkins,https://git.eclipse.org/r/#/c/19450/5,2014-01-14,17:25:40.000000000
19510,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/19510/3,2013-12-12,11:47:30.000000000
19511,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/19511/2,2013-12-10,11:25:16.000000000
19546,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/19546/2,2013-12-13,11:43:39.000000000
19567,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/19567/1,2013-12-10,16:38:28.000000000
19586,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/19586/1,2013-12-10,21:15:57.000000000
19598,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/19598/3,2013-12-11,23:31:56.000000000
19615,1,Rejected,Santino Atkinson,https://git.eclipse.org/r/#/c/19615/1,2017-08-29,13:16:24.000000000
19673,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19673/2,2013-12-11,23:31:56.000000000
19762,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19762/1,2013-12-13,14:25:37.000000000
19837,1,Rejected,Keenan Rosario,https://git.eclipse.org/r/#/c/19837/1,2016-02-05,15:40:13.000000000
19838,1,Rejected,Keenan Rosario,https://git.eclipse.org/r/#/c/19838/1,2016-02-05,15:39:59.000000000
19839,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/19839/5,2014-01-06,20:17:34.000000000
19840,1,Rejected,Keenan Rosario,https://git.eclipse.org/r/#/c/19840/1,2016-02-05,15:39:48.000000000
19887,3,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/19887/3,2013-12-17,19:55:17.000000000
19977,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19977/1,2013-12-18,15:54:14.000000000
19997,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/19997/1,2013-12-18,17:31:58.000000000
20009,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20009/1,2013-12-18,20:53:38.000000000
20087,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20087/1,2013-12-19,21:27:35.000000000
20095,5,ApproveAfterChange,SATO Lia Hines,https://git.eclipse.org/r/#/c/20095/5,2014-01-17,08:51:12.000000000
20113,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20113/2,2013-12-27,14:40:12.000000000
20166,3,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/20166/3,2013-12-27,17:29:39.000000000
20173,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/20173/5,2014-02-02,12:29:50.000000000
20174,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/20174/2,2014-01-10,13:32:13.000000000
20176,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/20176/5,2014-02-05,22:04:32.000000000
20179,1,Rejected,Eden Lin,https://git.eclipse.org/r/#/c/20179/1,2017-08-29,13:16:23.000000000
20302,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/20302/1,2014-01-07,07:00:23.000000000
20305,4,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/20305/4,2014-03-03,22:56:58.000000000
20316,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20316/1,2014-01-07,18:03:39.000000000
20317,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20317/1,2014-01-07,18:06:54.000000000
20320,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/20320/3,2014-02-14,15:12:02.000000000
20542,7,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/20542/7,2014-02-11,02:27:02.000000000
20543,4,ApproveAfterChange,Kaden Henson,https://git.eclipse.org/r/#/c/20543/4,2014-03-10,15:23:20.000000000
20599,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/20599/2,2014-01-14,17:24:25.000000000
20618,5,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/20618/5,2014-02-11,22:59:30.000000000
20619,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/20619/1,2014-03-03,23:10:46.000000000
20620,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/20620/3,2014-03-08,00:07:14.000000000
20622,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20622/1,2014-01-14,22:55:23.000000000
20635,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20635/1,2014-01-15,00:20:50.000000000
20649,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/20649/1,2014-01-16,15:56:57.000000000
20733,1,Rejected,SATO Lia Hines,https://git.eclipse.org/r/#/c/20733/1,2014-01-17,06:48:16.000000000
20785,5,ApproveAfterChange,Kaden Henson,https://git.eclipse.org/r/#/c/20785/5,2014-02-13,23:51:05.000000000
20796,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20796/1,2014-01-20,08:46:21.000000000
20798,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20798/2,2014-01-20,08:59:51.000000000
20799,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/20799/2,2014-01-20,09:10:43.000000000
21073,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/21073/1,2014-01-24,23:44:40.000000000
21094,6,ApproveAfterChange,Katelyn Nielsen,https://git.eclipse.org/r/#/c/21094/6,2014-04-30,22:35:22.000000000
21135,3,Rejected,Karter Mora,https://git.eclipse.org/r/#/c/21135/3,2015-02-09,08:37:05.000000000
21178,1,Rejected,Sydnee Thomas,https://git.eclipse.org/r/#/c/21178/1,2014-01-28,09:21:11.000000000
21179,1,Rejected,Sydnee Thomas,https://git.eclipse.org/r/#/c/21179/1,2014-01-28,09:27:12.000000000
21180,1,Rejected,Sydnee Thomas,https://git.eclipse.org/r/#/c/21180/1,2014-01-28,09:39:24.000000000
21181,6,ApproveAfterChange,Sydnee Thomas,https://git.eclipse.org/r/#/c/21181/6,2014-03-30,21:48:04.000000000
21182,7,ApproveAfterChange,Sydnee Thomas,https://git.eclipse.org/r/#/c/21182/7,2014-04-01,22:30:51.000000000
21183,7,Rejected,Sydnee Thomas,https://git.eclipse.org/r/#/c/21183/7,2017-08-29,13:16:15.000000000
21225,2,DirectlyApprove,Kendrick Carrillo,https://git.eclipse.org/r/#/c/21225/2,2014-02-13,23:04:53.000000000
21226,3,ApproveAfterChange,Kendrick Carrillo,https://git.eclipse.org/r/#/c/21226/3,2014-02-13,23:27:54.000000000
21227,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/21227/2,2014-01-29,19:56:22.000000000
21302,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/21302/1,2014-02-02,08:47:32.000000000
21328,9,Rejected,Reina Singh,https://git.eclipse.org/r/#/c/21328/9,2014-02-25,13:45:48.000000000
21332,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/21332/1,2014-01-31,17:18:00.000000000
21362,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/21362/2,2014-02-03,23:05:41.000000000
21424,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/21424/1,2014-02-02,12:31:18.000000000
21432,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/21432/4,2014-02-04,08:03:28.000000000
21493,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/21493/3,2014-02-10,14:44:15.000000000
21585,15,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/21585/15,2014-03-03,22:54:06.000000000
21652,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/21652/2,2014-02-10,14:54:30.000000000
21845,2,DirectlyApprove,Kaden Henson,https://git.eclipse.org/r/#/c/21845/2,2014-02-13,00:22:23.000000000
22015,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22015/1,2014-02-15,22:41:38.000000000
22024,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/22024/1,2014-02-15,23:19:31.000000000
22025,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/22025/1,2014-02-15,23:19:49.000000000
22026,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/22026/1,2014-02-15,23:20:02.000000000
22057,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/22057/2,2014-02-17,22:21:24.000000000
22058,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/22058/2,2014-02-17,22:21:24.000000000
22059,4,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/22059/4,2014-02-19,00:24:10.000000000
22060,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/22060/3,2014-03-02,22:22:39.000000000
22090,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/22090/3,2014-02-18,20:56:47.000000000
22091,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/22091/3,2014-02-18,20:56:47.000000000
22135,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22135/2,2014-02-19,21:40:54.000000000
22136,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22136/2,2014-02-19,21:40:54.000000000
22137,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22137/2,2014-02-19,21:40:54.000000000
22160,11,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/22160/11,2014-05-17,17:28:21.000000000
22194,8,ApproveAfterChange,Georgia Glenn,https://git.eclipse.org/r/#/c/22194/8,2014-08-22,11:31:31.000000000
22277,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22277/1,2014-02-19,23:46:05.000000000
22280,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22280/1,2014-02-20,00:21:00.000000000
22338,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/22338/3,2014-02-21,11:42:25.000000000
22393,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22393/1,2014-02-21,22:26:24.000000000
22408,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/22408/1,2014-02-24,07:39:47.000000000
22441,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/22441/2,2014-02-26,21:18:51.000000000
22445,1,Rejected,Reina Singh,https://git.eclipse.org/r/#/c/22445/1,2014-02-24,16:26:40.000000000
22446,4,ApproveAfterChange,Reina Singh,https://git.eclipse.org/r/#/c/22446/4,2014-02-28,14:57:38.000000000
